county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Boone,Eagle 18,County Council Member At Large,,REP,Shari A. Richey,69,27,312,408
Boone,Eagle 18,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,89,32,370,491
Boone,Eagle 18,Zionsville Comm School Corp Union Twp,,,Michael Coussens,87,31,371,489
Boone,Eagle 18,IN Supreme Court-Rush,,,Yes,75,37,304,416
Boone,Eagle 18,IN Supreme Court-Rush,,,No,24,7,96,127
Boone,Eagle 18,IN Supreme Court-Massa,,,Yes,75,31,292,398
Boone,Eagle 18,IN Supreme Court-Massa,,,No,24,12,101,137
Boone,Eagle 18,IN Supreme Court-Molter,,,Yes,75,27,285,387
Boone,Eagle 18,IN Supreme Court-Molter,,,No,24,12,107,143
Boone,Eagle 18,Court of Appeals Dist 1-Foley,,,Yes,72,34,294,400
Boone,Eagle 18,Court of Appeals Dist 1-Foley,,,No,25,8,95,128
Boone,Eagle 18,Court of Appeals Dist 4-Pyle III,,,Yes,71,32,294,397
Boone,Eagle 18,Court of Appeals Dist 4-Pyle III,,,No,24,10,96,130
Boone,Eagle 18,Straight Party,,DEM,Democratic Party,,,,97
Boone,Eagle 18,Straight Party,,REP,Republican Party,,,,167
Boone,Eagle 19,Ballots Cast,,,,347,83,945,1375
Boone,Eagle 19,Registered Voters,,,,,,,1959
Boone,Eagle 19,Public Question-Const Amendment,,,Yes,189,33,447,669
Boone,Eagle 19,Public Question-Const Amendment,,,No,128,25,416,569
Boone,Eagle 19,President,,REP,Trump \ Vance,186,26,409,621
Boone,Eagle 19,President,,DEM,Harris \ Walz,138,56,503,697
Boone,Eagle 19,President,,LIB,Oliver \ Ter Maat,8,0,10,18
Boone,Eagle 19,President,,WTP,Kennedy Jr. \ Shanahan,8,0,9,17
Boone,Eagle 19,President,,,Write-ins,3,0,6,9
Boone,Eagle 19,U.S. Senate,,REP,Jim Banks,186,21,432,639
Boone,Eagle 19,U.S. Senate,,DEM,Valerie McCray,132,55,464,651
Boone,Eagle 19,U.S. Senate,,LIB,Andrew Horning,11,1,19,31
Boone,Eagle 19,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Eagle 19,Governor,,REP,Braun \ Beckwith,174,22,395,591
Boone,Eagle 19,Governor,,DEM,Mccormick \ Goodin,148,55,494,697
Boone,Eagle 19,Governor,,LIB,Rainwater \ Hudson,11,0,27,38
Boone,Eagle 19,Governor,,,Write-ins,0,0,0,0
Boone,Eagle 19,Attorney General,,REP,Todd Rokita,183,20,429,632
Boone,Eagle 19,Attorney General,,DEM,Destiny Wells,149,57,485,691
Boone,Eagle 19,U.S. House,4,REP,Jim Baird,190,21,453,664
Boone,Eagle 19,U.S. House,4,DEM,Derrick Holder,125,51,445,621
Boone,Eagle 19,U.S. House,4,LIB,Ashley Groff,16,4,17,37
Boone,Eagle 19,U.S. House,4,,Write-ins,0,0,0,0
Boone,Eagle 19,State Senate,7,REP,Brian W. Buchanan,227,36,585,848
Boone,Eagle 19,State House,25,REP,Becky Cash,171,23,413,607
Boone,Eagle 19,State House,25,DEM,Tiffany Stoner,163,53,506,722
Boone,Eagle 19,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,250,37,614,901
Boone,Eagle 19,County Auditor,,REP,Debbie M. Morton-Crum,245,37,597,879
Boone,Eagle 19,County Recorder,,REP,Deborah S. (Debbie) Ottinger,244,37,602,883
Boone,Eagle 19,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,247,38,608,893
Boone,Eagle 19,County Coroner,,REP,Justin R. Sparks,247,37,606,890
Boone,Eagle 19,County Commissioner District 2,,REP,Donald (Donnie) Lawson,245,38,602,885
Boone,Eagle 19,County Commissioner District 3,,REP,Scott Pell,245,37,603,885
Boone,Eagle 19,County Council Member At Large,,REP,Dan Lamar,152,22,417,591
Boone,Eagle 19,County Council Member At Large,,REP,Dustin C. Plunkett,135,24,412,571
Boone,Eagle 19,County Council Member At Large,,REP,Shari A. Richey,151,25,426,602
Boone,Eagle 19,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,223,37,638,898
Boone,Eagle 19,Zionsville Comm School Corp Union Twp,,,Michael Coussens,209,32,607,848
Boone,Eagle 19,IN Supreme Court-Rush,,,Yes,184,25,530,739
Boone,Eagle 19,IN Supreme Court-Rush,,,No,57,22,189,268
Boone,Eagle 19,IN Supreme Court-Massa,,,Yes,178,19,506,703
Boone,Eagle 19,IN Supreme Court-Massa,,,No,59,29,202,290
Boone,Eagle 19,IN Supreme Court-Molter,,,Yes,181,21,502,704
Boone,Eagle 19,IN Supreme Court-Molter,,,No,59,27,200,286
Boone,Eagle 19,Court of Appeals Dist 1-Foley,,,Yes,181,25,506,712
Boone,Eagle 19,Court of Appeals Dist 1-Foley,,,No,58,21,187,266
Boone,Eagle 19,Court of Appeals Dist 4-Pyle III,,,Yes,177,23,509,709
Boone,Eagle 19,Court of Appeals Dist 4-Pyle III,,,No,61,21,184,266
Boone,Eagle 19,Straight Party,,DEM,Democratic Party,,,,197
Boone,Eagle 19,Straight Party,,REP,Republican Party,,,,260
Boone,Eagle 20,Ballots Cast,,,,368,117,958,1443
Boone,Eagle 20,Registered Voters,,,,,,,2216
Boone,Eagle 20,Public Question-Const Amendment,,,Yes,166,48,457,671
Boone,Eagle 20,Public Question-Const Amendment,,,No,140,32,417,589
Boone,Eagle 20,President,,REP,Trump \ Vance,175,51,411,637
Boone,Eagle 20,President,,DEM,Harris \ Walz,172,64,522,758
Boone,Eagle 20,President,,LIB,Oliver \ Ter Maat,5,0,7,12
Boone,Eagle 20,President,,WTP,Kennedy Jr. \ Shanahan,10,0,7,17
Boone,Eagle 20,President,,,Write-ins,3,0,6,9
Boone,Eagle 20,U.S. Senate,,REP,Jim Banks,168,57,416,641
Boone,Eagle 20,U.S. Senate,,DEM,Valerie McCray,151,53,487,691
Boone,Eagle 20,U.S. Senate,,LIB,Andrew Horning,16,0,19,35
Boone,Eagle 20,U.S. Senate,,,Write-ins,0,0,1,1
Boone,Eagle 20,Governor,,REP,Braun \ Beckwith,165,51,370,586
Boone,Eagle 20,Governor,,DEM,Mccormick \ Goodin,161,63,521,745
Boone,Eagle 20,Governor,,LIB,Rainwater \ Hudson,13,1,33,47
Boone,Eagle 20,Governor,,,Write-ins,0,0,1,1
Boone,Eagle 20,Attorney General,,REP,Todd Rokita,178,50,416,644
Boone,Eagle 20,Attorney General,,DEM,Destiny Wells,162,61,506,729
Boone,Eagle 20,U.S. House,4,REP,Jim Baird,174,48,428,650
Boone,Eagle 20,U.S. House,4,DEM,Derrick Holder,144,52,475,671
Boone,Eagle 20,U.S. House,4,LIB,Ashley Groff,17,6,28,51
Boone,Eagle 20,U.S. House,4,,Write-ins,0,0,2,2
Boone,Eagle 20,State Senate,7,REP,Brian W. Buchanan,238,68,550,856
Boone,Eagle 20,State House,25,REP,Becky Cash,153,53,391,597
Boone,Eagle 20,State House,25,DEM,Tiffany Stoner,184,56,533,773
Boone,Eagle 20,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,240,69,578,887
Boone,Eagle 20,County Auditor,,REP,Debbie M. Morton-Crum,235,69,568,872
Boone,Eagle 20,County Recorder,,REP,Deborah S. (Debbie) Ottinger,234,69,579,882
Boone,Eagle 20,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,237,69,583,889
Boone,Eagle 20,County Coroner,,REP,Justin R. Sparks,237,67,579,883
Boone,Eagle 20,County Commissioner District 2,,REP,Donald (Donnie) Lawson,236,67,570,873
Boone,Eagle 20,County Commissioner District 3,,REP,Scott Pell,235,65,566,866
Boone,Eagle 20,County Council Member At Large,,REP,Dan Lamar,149,37,387,573
Boone,Eagle 20,County Council Member At Large,,REP,Dustin C. Plunkett,149,32,366,547
Boone,Eagle 20,County Council Member At Large,,REP,Shari A. Richey,143,38,409,590
Boone,Eagle 20,Zionsville Comm School Corp Eagle Twp,,,Katherine (Katie) Aeschliman,242,59,636,937
Boone,Eagle 20,Zionsville Comm School Corp Union Twp,,,Michael Coussens,229,54,598,881
Boone,Eagle 20,IN Supreme Court-Rush,,,Yes,200,43,517,760
Boone,Eagle 20,IN Supreme Court-Rush,,,No,65,22,204,291
Boone,Eagle 20,IN Supreme Court-Massa,,,Yes,189,34,473,696
Boone,Eagle 20,IN Supreme Court-Massa,,,No,71,32,241,344
Boone,Eagle 20,IN Supreme Court-Molter,,,Yes,191,36,477,704
Boone,Eagle 20,IN Supreme Court-Molter,,,No,70,28,233,331
Boone,Eagle 20,Court of Appeals Dist 1-Foley,,,Yes,196,40,483,719
Boone,Eagle 20,Court of Appeals Dist 1-Foley,,,No,66,25,214,305
Boone,Eagle 20,Court of Appeals Dist 4-Pyle III,,,Yes,190,43,480,713
Boone,Eagle 20,Court of Appeals Dist 4-Pyle III,,,No,69,22,213,304
Boone,Eagle 20,Straight Party,,DEM,Democratic Party,,,,244
Boone,Eagle 20,Straight Party,,REP,Republican Party,,,,272
Boone,Harrison,Ballots Cast,,,,153,26,222,401
Boone,Harrison,Registered Voters,,,,,,,567
Boone,Harrison,Public Question-Const Amendment,,,Yes,69,7,113,189
Boone,Harrison,Public Question-Const Amendment,,,No,62,10,76,148
Boone,Harrison,President,,REP,Trump \ Vance,121,14,180,315
Boone,Harrison,President,,DEM,Harris \ Walz,25,12,39,76
Boone,Harrison,President,,LIB,Oliver \ Ter Maat,2,0,0,2
Boone,Harrison,President,,WTP,Kennedy Jr. \ Shanahan,0,0,1,1
Boone,Harrison,President,,,Write-ins,1,0,0,1
Boone,Harrison,U.S. Senate,,REP,Jim Banks,115,14,166,295
Boone,Harrison,U.S. Senate,,DEM,Valerie McCray,25,12,34,71
Boone,Harrison,U.S. Senate,,LIB,Andrew Horning,5,0,4,9
Boone,Harrison,U.S. Senate,,,Write-ins,1,0,1,2
Boone,Harrison,Governor,,REP,Braun \ Beckwith,102,14,145,261
Boone,Harrison,Governor,,DEM,Mccormick \ Goodin,28,12,43,83
Boone,Harrison,Governor,,LIB,Rainwater \ Hudson,15,0,17,32
Boone,Harrison,Governor,,,Write-ins,1,0,0,1
Boone,Harrison,Attorney General,,REP,Todd Rokita,115,14,163,292
Boone,Harrison,Attorney General,,DEM,Destiny Wells,32,12,47,91
Boone,Harrison,U.S. House,4,REP,Jim Baird,117,13,169,299
Boone,Harrison,U.S. House,4,DEM,Derrick Holder,21,12,32,65
Boone,Harrison,U.S. House,4,LIB,Ashley Groff,8,0,10,18
Boone,Harrison,U.S. House,4,,Write-ins,0,0,0,0
Boone,Harrison,State Senate,7,REP,Brian W. Buchanan,128,16,176,320
Boone,Harrison,State House,28,REP,Jeffrey A. Thompson,124,13,168,305
Boone,Harrison,State House,28,DEM,Karen Marie Whitney,24,12,37,73
Boone,Harrison,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,128,17,175,320
Boone,Harrison,County Auditor,,REP,Debbie M. Morton-Crum,125,16,179,320
Boone,Harrison,County Recorder,,REP,Deborah S. (Debbie) Ottinger,128,15,179,322
Boone,Harrison,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,130,15,187,332
Boone,Harrison,County Coroner,,REP,Justin R. Sparks,131,15,181,327
Boone,Harrison,County Commissioner District 2,,REP,Donald (Donnie) Lawson,129,15,177,321
Boone,Harrison,County Commissioner District 3,,REP,Scott Pell,124,15,176,315
Boone,Harrison,County Council Member At Large,,REP,Dan Lamar,82,11,120,213
Boone,Harrison,County Council Member At Large,,REP,Dustin C. Plunkett,87,10,133,230
Boone,Harrison,County Council Member At Large,,REP,Shari A. Richey,66,10,97,173
Boone,Harrison,Western Boone Comm SB At Lg,,,Carrie Douglas,45,8,68,121
Boone,Harrison,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,70,5,95,170
Boone,Harrison,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Harrison,Western Boone Comm SB Washington Twp,,,Adam Shepherd,103,9,134,246
Boone,Harrison,IN Supreme Court-Rush,,,Yes,90,6,114,210
Boone,Harrison,IN Supreme Court-Rush,,,No,29,7,40,76
Boone,Harrison,IN Supreme Court-Massa,,,Yes,90,6,117,213
Boone,Harrison,IN Supreme Court-Massa,,,No,26,7,39,72
Boone,Harrison,IN Supreme Court-Molter,,,Yes,89,6,121,216
Boone,Harrison,IN Supreme Court-Molter,,,No,27,7,36,70
Boone,Harrison,Court of Appeals Dist 1-Foley,,,Yes,89,5,121,215
Boone,Harrison,Court of Appeals Dist 1-Foley,,,No,23,8,31,62
Boone,Harrison,Court of Appeals Dist 4-Pyle III,,,Yes,88,5,119,212
Boone,Harrison,Court of Appeals Dist 4-Pyle III,,,No,24,8,32,64
Boone,Harrison,Straight Party,,DEM,Democratic Party,,,,12
Boone,Harrison,Straight Party,,REP,Republican Party,,,,115
Boone,Jackson 1,Ballots Cast,,,,339,13,166,518
Boone,Jackson 1,Registered Voters,,,,,,,789
Boone,Jackson 1,Public Question-Const Amendment,,,Yes,169,3,84,256
Boone,Jackson 1,Public Question-Const Amendment,,,No,131,6,66,203
Boone,Jackson 1,President,,REP,Trump \ Vance,276,5,129,410
Boone,Jackson 1,President,,DEM,Harris \ Walz,53,7,30,90
Boone,Jackson 1,President,,LIB,Oliver \ Ter Maat,3,0,3,6
Boone,Jackson 1,President,,WTP,Kennedy Jr. \ Shanahan,6,0,2,8
Boone,Jackson 1,President,,,Write-ins,0,0,1,1
Boone,Jackson 1,U.S. Senate,,REP,Jim Banks,258,6,114,378
Boone,Jackson 1,U.S. Senate,,DEM,Valerie McCray,41,7,28,76
Boone,Jackson 1,U.S. Senate,,LIB,Andrew Horning,15,0,9,24
Boone,Jackson 1,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Jackson 1,Governor,,REP,Braun \ Beckwith,215,4,111,330
Boone,Jackson 1,Governor,,DEM,Mccormick \ Goodin,56,7,33,96
Boone,Jackson 1,Governor,,LIB,Rainwater \ Hudson,51,1,16,68
Boone,Jackson 1,Governor,,,Write-ins,0,0,0,0
Boone,Jackson 1,Attorney General,,REP,Todd Rokita,259,6,120,385
Boone,Jackson 1,Attorney General,,DEM,Destiny Wells,59,7,34,100
Boone,Jackson 1,U.S. House,4,REP,Jim Baird,255,6,119,380
Boone,Jackson 1,U.S. House,4,DEM,Derrick Holder,35,7,25,67
Boone,Jackson 1,U.S. House,4,LIB,Ashley Groff,23,0,13,36
Boone,Jackson 1,U.S. House,4,,Write-ins,0,0,0,0
Boone,Jackson 1,State Senate,7,REP,Brian W. Buchanan,276,6,133,415
Boone,Jackson 1,State House,28,REP,Jeffrey A. Thompson,276,6,124,406
Boone,Jackson 1,State House,28,DEM,Karen Marie Whitney,38,7,32,77
Boone,Jackson 1,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,280,6,138,424
Boone,Jackson 1,County Auditor,,REP,Debbie M. Morton-Crum,278,6,136,420
Boone,Jackson 1,County Recorder,,REP,Deborah S. (Debbie) Ottinger,282,6,139,427
Boone,Jackson 1,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,281,6,142,429
Boone,Jackson 1,County Coroner,,REP,Justin R. Sparks,278,6,141,425
Boone,Jackson 1,County Commissioner District 2,,REP,Donald (Donnie) Lawson,275,6,138,419
Boone,Jackson 1,County Commissioner District 3,,REP,Scott Pell,278,5,135,418
Boone,Jackson 1,County Council Member At Large,,REP,Dan Lamar,179,5,98,282
Boone,Jackson 1,County Council Member At Large,,REP,Dustin C. Plunkett,206,6,118,330
Boone,Jackson 1,County Council Member At Large,,REP,Shari A. Richey,149,6,89,244
Boone,Jackson 1,Advance Town Council Member At Large,,,James Caldwell,72,2,45,119
Boone,Jackson 1,Advance Town Council Member At Large,,,Dale Thompson,72,2,40,114
Boone,Jackson 1,Western Boone Comm SB At Lg,,,Carrie Douglas,99,6,71,176
Boone,Jackson 1,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,182,1,68,251
Boone,Jackson 1,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Jackson 1,Western Boone Comm SB Washington Twp,,,Adam Shepherd,238,8,119,365
Boone,Jackson 1,IN Supreme Court-Rush,,,Yes,198,7,102,307
Boone,Jackson 1,IN Supreme Court-Rush,,,No,64,2,28,94
Boone,Jackson 1,IN Supreme Court-Massa,,,Yes,203,7,101,311
Boone,Jackson 1,IN Supreme Court-Massa,,,No,58,1,30,89
Boone,Jackson 1,IN Supreme Court-Molter,,,Yes,198,7,101,306
Boone,Jackson 1,IN Supreme Court-Molter,,,No,60,1,29,90
Boone,Jackson 1,Court of Appeals Dist 1-Foley,,,Yes,196,6,103,305
Boone,Jackson 1,Court of Appeals Dist 1-Foley,,,No,63,2,26,91
Boone,Jackson 1,Court of Appeals Dist 4-Pyle III,,,Yes,195,6,99,300
Boone,Jackson 1,Court of Appeals Dist 4-Pyle III,,,No,63,2,31,96
Boone,Jackson 1,Straight Party,,DEM,Democratic Party,,,,12
Boone,Jackson 1,Straight Party,,REP,Republican Party,,,,121
Boone,Jackson 2,Ballots Cast,,,,348,20,125,493
Boone,Jackson 2,Registered Voters,,,,,,,740
Boone,Jackson 2,Public Question-Const Amendment,,,Yes,179,8,60,247
Boone,Jackson 2,Public Question-Const Amendment,,,No,124,8,50,182
Boone,Jackson 2,President,,REP,Trump \ Vance,265,8,83,356
Boone,Jackson 2,President,,DEM,Harris \ Walz,74,12,40,126
Boone,Jackson 2,President,,LIB,Oliver \ Ter Maat,0,0,0,0
Boone,Jackson 2,President,,WTP,Kennedy Jr. \ Shanahan,4,0,1,5
Boone,Jackson 2,President,,,Write-ins,0,0,0,0
Boone,Jackson 2,U.S. Senate,,REP,Jim Banks,246,9,81,336
Boone,Jackson 2,U.S. Senate,,DEM,Valerie McCray,74,11,36,121
Boone,Jackson 2,U.S. Senate,,LIB,Andrew Horning,5,0,4,9
Boone,Jackson 2,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Jackson 2,Governor,,REP,Braun \ Beckwith,219,8,79,306
Boone,Jackson 2,Governor,,DEM,Mccormick \ Goodin,86,11,38,135
Boone,Jackson 2,Governor,,LIB,Rainwater \ Hudson,27,1,6,34
Boone,Jackson 2,Governor,,,Write-ins,0,0,0,0
Boone,Jackson 2,Attorney General,,REP,Todd Rokita,250,8,85,343
Boone,Jackson 2,Attorney General,,DEM,Destiny Wells,86,11,38,135
Boone,Jackson 2,U.S. House,4,REP,Jim Baird,257,9,80,346
Boone,Jackson 2,U.S. House,4,DEM,Derrick Holder,63,11,35,109
Boone,Jackson 2,U.S. House,4,LIB,Ashley Groff,11,0,6,17
Boone,Jackson 2,U.S. House,4,,Write-ins,0,0,0,0
Boone,Jackson 2,State Senate,7,REP,Brian W. Buchanan,276,12,95,383
Boone,Jackson 2,State House,28,REP,Jeffrey A. Thompson,260,8,85,353
Boone,Jackson 2,State House,28,DEM,Karen Marie Whitney,69,11,39,119
Boone,Jackson 2,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,280,13,91,384
Boone,Jackson 2,County Auditor,,REP,Debbie M. Morton-Crum,271,13,92,376
Boone,Jackson 2,County Recorder,,REP,Deborah S. (Debbie) Ottinger,278,12,91,381
Boone,Jackson 2,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,285,13,94,392
Boone,Jackson 2,County Coroner,,REP,Justin R. Sparks,279,12,90,381
Boone,Jackson 2,County Commissioner District 2,,REP,Donald (Donnie) Lawson,278,12,92,382
Boone,Jackson 2,County Commissioner District 3,,REP,Scott Pell,280,12,90,382
Boone,Jackson 2,County Council Member At Large,,REP,Dan Lamar,162,5,61,228
Boone,Jackson 2,County Council Member At Large,,REP,Dustin C. Plunkett,174,5,62,241
Boone,Jackson 2,County Council Member At Large,,REP,Shari A. Richey,130,3,43,176
Boone,Jackson 2,Western Boone Comm SB At Lg,,,Carrie Douglas,83,5,46,134
Boone,Jackson 2,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,187,6,46,239
Boone,Jackson 2,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Jackson 2,Western Boone Comm SB Washington Twp,,,Adam Shepherd,217,7,76,300
Boone,Jackson 2,IN Supreme Court-Rush,,,Yes,187,2,57,246
Boone,Jackson 2,IN Supreme Court-Rush,,,No,73,6,34,113
Boone,Jackson 2,IN Supreme Court-Massa,,,Yes,187,1,62,250
Boone,Jackson 2,IN Supreme Court-Massa,,,No,70,7,31,108
Boone,Jackson 2,IN Supreme Court-Molter,,,Yes,183,1,61,245
Boone,Jackson 2,IN Supreme Court-Molter,,,No,73,7,30,110
Boone,Jackson 2,Court of Appeals Dist 1-Foley,,,Yes,181,1,58,240
Boone,Jackson 2,Court of Appeals Dist 1-Foley,,,No,71,7,32,110
Boone,Jackson 2,Court of Appeals Dist 4-Pyle III,,,Yes,185,2,61,248
Boone,Jackson 2,Court of Appeals Dist 4-Pyle III,,,No,64,6,29,99
Boone,Jackson 2,Straight Party,,DEM,Democratic Party,,,,40
Boone,Jackson 2,Straight Party,,REP,Republican Party,,,,180
Boone,Jackson 3,Ballots Cast,,,,257,10,110,377
Boone,Jackson 3,Registered Voters,,,,,,,581
Boone,Jackson 3,Public Question-Const Amendment,,,Yes,141,2,51,194
Boone,Jackson 3,Public Question-Const Amendment,,,No,93,1,39,133
Boone,Jackson 3,President,,REP,Trump \ Vance,208,7,86,301
Boone,Jackson 3,President,,DEM,Harris \ Walz,36,2,22,60
Boone,Jackson 3,President,,LIB,Oliver \ Ter Maat,3,1,0,4
Boone,Jackson 3,President,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
Boone,Jackson 3,President,,,Write-ins,1,0,0,1
Boone,Jackson 3,U.S. Senate,,REP,Jim Banks,199,8,81,288
Boone,Jackson 3,U.S. Senate,,DEM,Valerie McCray,31,2,21,54
Boone,Jackson 3,U.S. Senate,,LIB,Andrew Horning,8,0,2,10
Boone,Jackson 3,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Jackson 3,Governor,,REP,Braun \ Beckwith,176,7,70,253
Boone,Jackson 3,Governor,,DEM,Mccormick \ Goodin,42,3,23,68
Boone,Jackson 3,Governor,,LIB,Rainwater \ Hudson,26,0,9,35
Boone,Jackson 3,Governor,,,Write-ins,0,0,1,1
Boone,Jackson 3,Attorney General,,REP,Todd Rokita,197,7,82,286
Boone,Jackson 3,Attorney General,,DEM,Destiny Wells,49,3,24,76
Boone,Jackson 3,U.S. House,4,REP,Jim Baird,206,7,81,294
Boone,Jackson 3,U.S. House,4,DEM,Derrick Holder,25,2,19,46
Boone,Jackson 3,U.S. House,4,LIB,Ashley Groff,14,0,4,18
Boone,Jackson 3,U.S. House,4,,Write-ins,0,0,0,0
Boone,Jackson 3,State Senate,7,REP,Brian W. Buchanan,215,7,91,313
Boone,Jackson 3,State House,28,REP,Jeffrey A. Thompson,207,6,86,299
Boone,Jackson 3,State House,28,DEM,Karen Marie Whitney,32,3,18,53
Boone,Jackson 3,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,215,7,89,311
Boone,Jackson 3,County Auditor,,REP,Debbie M. Morton-Crum,211,7,91,309
Boone,Jackson 3,County Recorder,,REP,Deborah S. (Debbie) Ottinger,214,7,92,313
Boone,Jackson 3,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,220,7,93,320
Boone,Jackson 3,County Coroner,,REP,Justin R. Sparks,221,7,91,319
Boone,Jackson 3,County Commissioner District 2,,REP,Donald (Donnie) Lawson,213,7,89,309
Boone,Jackson 3,County Commissioner District 3,,REP,Scott Pell,217,7,88,312
Boone,Jackson 3,County Council Member At Large,,REP,Dan Lamar,125,4,55,184
Boone,Jackson 3,County Council Member At Large,,REP,Dustin C. Plunkett,149,6,60,215
Boone,Jackson 3,County Council Member At Large,,REP,Shari A. Richey,110,4,42,156
Boone,Jackson 3,Western Boone Comm SB At Lg,,,Carrie Douglas,66,2,39,107
Boone,Jackson 3,Western Boone Comm SB At Lg,,,Gregory Allen (Greg) Hole,152,3,42,197
Boone,Jackson 3,Western Boone SB Jefferson Twp,,,No Candidate Filed,0,0,0,0
Boone,Jackson 3,Western Boone Comm SB Washington Twp,,,Adam Shepherd,181,3,65,249
Boone,Jackson 3,IN Supreme Court-Rush,,,Yes,147,4,57,208
Boone,Jackson 3,IN Supreme Court-Rush,,,No,53,1,14,68
Boone,Jackson 3,IN Supreme Court-Massa,,,Yes,151,4,56,211
Boone,Jackson 3,IN Supreme Court-Massa,,,No,49,2,12,63
Boone,Jackson 3,IN Supreme Court-Molter,,,Yes,152,3,56,211
Boone,Jackson 3,IN Supreme Court-Molter,,,No,46,1,12,59
Boone,Jackson 3,Court of Appeals Dist 1-Foley,,,Yes,148,4,57,209
Boone,Jackson 3,Court of Appeals Dist 1-Foley,,,No,45,1,12,58
Boone,Jackson 3,Court of Appeals Dist 4-Pyle III,,,Yes,154,4,57,215
Boone,Jackson 3,Court of Appeals Dist 4-Pyle III,,,No,40,2,10,52
Boone,Jackson 3,Straight Party,,DEM,Democratic Party,,,,19
Boone,Jackson 3,Straight Party,,REP,Republican Party,,,,128
Boone,Jefferson,Ballots Cast,,,,354,32,515,901
Boone,Jefferson,Registered Voters,,,,,,,1224
Boone,Jefferson,Public Question-Const Amendment,,,Yes,179,18,260,457
Boone,Jefferson,Public Question-Const Amendment,,,No,132,8,192,332
Boone,Jefferson,President,,REP,Trump \ Vance,280,20,405,705
Boone,Jefferson,President,,DEM,Harris \ Walz,65,12,95,172
Boone,Jefferson,President,,LIB,Oliver \ Ter Maat,5,0,3,8
Boone,Jefferson,President,,WTP,Kennedy Jr. \ Shanahan,2,0,2,4
Boone,Jefferson,President,,,Write-ins,0,0,2,2
Boone,Jefferson,U.S. Senate,,REP,Jim Banks,266,19,382,667
Boone,Jefferson,U.S. Senate,,DEM,Valerie McCray,46,13,84,143
Boone,Jefferson,U.S. Senate,,LIB,Andrew Horning,19,0,17,36
Boone,Jefferson,U.S. Senate,,,Write-ins,0,0,0,0
Boone,Jefferson,Governor,,REP,Braun \ Beckwith,219,17,333,569
Boone,Jefferson,Governor,,DEM,Mccormick \ Goodin,72,13,98,183
Boone,Jefferson,Governor,,LIB,Rainwater \ Hudson,50,2,59,111
Boone,Jefferson,Governor,,,Write-ins,0,0,0,0
Boone,Jefferson,Attorney General,,REP,Todd Rokita,263,18,379,660
Boone,Jefferson,Attorney General,,DEM,Destiny Wells,62,14,107,183
Boone,Jefferson,U.S. House,4,REP,Jim Baird,277,20,389,686
Boone,Jefferson,U.S. House,4,DEM,Derrick Holder,37,11,78,126
Boone,Jefferson,U.S. House,4,LIB,Ashley Groff,19,1,23,43
Boone,Jefferson,U.S. House,4,,Write-ins,0,0,0,0
Boone,Jefferson,State Senate,7,REP,Brian W. Buchanan,304,21,423,748
Boone,Jefferson,State House,41,REP,Mark Genda,287,18,390,695
Boone,Jefferson,State House,41,DEM,Dan Sikes,43,11,83,137
Boone,Jefferson,Judge of the Circuit Court 20th Circuit,,REP,Lori N. Schein,291,20,414,725
Boone,Jefferson,County Auditor,,REP,Debbie M. Morton-Crum,298,20,409,727
Boone,Jefferson,County Recorder,,REP,Deborah S. (Debbie) Ottinger,294,20,419,733
Boone,Jefferson,County Treasurer,,REP,Nicole K. (Nikki) Baldwin,298,20,432,750
Boone,Jefferson,County Coroner,,REP,Justin R. Sparks,298,20,422,740
Boone,Jefferson,County Commissioner District 2,,REP,Donald (Donnie) Lawson,302,21,406,729
Boone,Jefferson,County Commissioner District 3,,REP,Scott Pell,295,19,404,718
Boone,Jefferson,County Council Member At Large,,REP,Dan Lamar,194,14,283,491
Boone,Jefferson,County Council Member At Large,,REP,Dustin C. Plunkett,218,12,286,516
