county,precinct,office,district,seats,party,candidate,votes,early_voting,election_day,absentee
Harrison,NWHARR-18 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,176,0,67,109
Harrison,NWHARR-18 - SSH,County Commissioner,1,,,Total Votes,570,0,250,320
Harrison,NWHARR-18 - SSH,County Commissioner,1,,,Undervotes,22,0,10,12
Harrison,NWHARR-18 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Commissioner,2,,REP,Nelson STEPRO,417,0,194,223
Harrison,NWHARR-18 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,154,0,54,100
Harrison,NWHARR-18 - SSH,County Commissioner,2,,,Total Votes,571,0,248,323
Harrison,NWHARR-18 - SSH,County Commissioner,2,,,Undervotes,21,0,12,9
Harrison,NWHARR-18 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,349,0,161,188
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,REP,Richard GERDON,343,0,156,187
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,288,0,120,168
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,153,0,62,91
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,DEM,Steven POWELL,147,0,65,82
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,,Total Votes,1280,0,564,716
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,,Undervotes,496,0,216,280
Harrison,NWHARR-18 - SSH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,South Harrison School Board,2,,,Nicholas EVANS,352,0,155,197
Harrison,NWHARR-18 - SSH,South Harrison School Board,2,,,Total Votes,352,0,155,197
Harrison,NWHARR-18 - SSH,South Harrison School Board,2,,,Undervotes,240,0,105,135
Harrison,NWHARR-18 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,South Harrison School Board,3,,,Deneen STEWART,344,0,149,195
Harrison,NWHARR-18 - SSH,South Harrison School Board,3,,,Total Votes,344,0,149,195
Harrison,NWHARR-18 - SSH,South Harrison School Board,3,,,Undervotes,248,0,111,137
Harrison,NWHARR-18 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,399,0,170,229
Harrison,NWHARR-18 - SSH,South Harrison School Board,4,,,Total Votes,399,0,170,229
Harrison,NWHARR-18 - SSH,South Harrison School Board,4,,,Undervotes,193,0,90,103
Harrison,NWHARR-18 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,IN Supreme Court-Rush,,,,Yes,322,0,139,183
Harrison,NWHARR-18 - SSH,IN Supreme Court-Rush,,,,No,116,0,52,64
Harrison,NWHARR-18 - SSH,IN Supreme Court-Rush,,,,Total Votes,438,0,191,247
Harrison,NWHARR-18 - SSH,IN Supreme Court-Rush,,,,Undervotes,153,0,69,84
Harrison,NWHARR-18 - SSH,IN Supreme Court-Rush,,,,Overvotes,1,0,0,1
Harrison,NWHARR-18 - SSH,IN Supreme Court-Massa,,,,Yes,320,0,142,178
Harrison,NWHARR-18 - SSH,IN Supreme Court-Massa,,,,No,116,0,49,67
Harrison,NWHARR-18 - SSH,IN Supreme Court-Massa,,,,Total Votes,436,0,191,245
Harrison,NWHARR-18 - SSH,IN Supreme Court-Massa,,,,Undervotes,156,0,69,87
Harrison,NWHARR-18 - SSH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,IN Supreme Court-Molter,,,,Yes,318,0,140,178
Harrison,NWHARR-18 - SSH,IN Supreme Court-Molter,,,,No,119,0,49,70
Harrison,NWHARR-18 - SSH,IN Supreme Court-Molter,,,,Total Votes,437,0,189,248
Harrison,NWHARR-18 - SSH,IN Supreme Court-Molter,,,,Undervotes,155,0,71,84
Harrison,NWHARR-18 - SSH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 1-Foley,,,,Yes,330,0,145,185
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 1-Foley,,,,No,103,0,43,60
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 1-Foley,,,,Total Votes,433,0,188,245
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 1-Foley,,,,Undervotes,159,0,72,87
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 4-Pyle III,,,,Yes,316,0,144,172
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 4-Pyle III,,,,No,108,0,45,63
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,424,0,189,235
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,168,0,71,97
Harrison,NWHARR-18 - SSH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Registered Voters,,,,,695,,,
Harrison,SHARR-19 - SSH,Ballots Cast,,,,,437,,,
Harrison,SHARR-19 - SSH,Public Question-Const Amendment,,,,Yes,179,0,94,85
Harrison,SHARR-19 - SSH,Public Question-Const Amendment,,,,No,158,0,85,73
Harrison,SHARR-19 - SSH,Public Question-Const Amendment,,,,Total Votes,337,0,179,158
Harrison,SHARR-19 - SSH,Public Question-Const Amendment,,,,Undervotes,100,0,63,37
Harrison,SHARR-19 - SSH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Straight Party,,,REP,Republican,171,0,75,96
Harrison,SHARR-19 - SSH,Straight Party,,,DEM,Democratic,49,0,22,27
Harrison,SHARR-19 - SSH,Straight Party,,,LBT,Libertarian,2,0,1,1
Harrison,SHARR-19 - SSH,Straight Party,,,WTP,We the People,3,0,3,0
Harrison,SHARR-19 - SSH,Straight Party,,,,Total Votes,225,0,101,124
Harrison,SHARR-19 - SSH,Straight Party,,,,Undervotes,212,0,141,71
Harrison,SHARR-19 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,317,0,181,136
Harrison,SHARR-19 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,105,0,50,55
Harrison,SHARR-19 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,4,0,4,0
Harrison,SHARR-19 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,9,0,6,3
Harrison,SHARR-19 - SSH,President,,,,Write-In,0,0,0,0
Harrison,SHARR-19 - SSH,President,,,,Total Votes,435,0,241,194
Harrison,SHARR-19 - SSH,President,,,,Undervotes,2,0,1,1
Harrison,SHARR-19 - SSH,President,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,U.S. Senate,,,REP,Jim BANKS,308,0,174,134
Harrison,SHARR-19 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,113,0,58,55
Harrison,SHARR-19 - SSH,U.S. Senate,,,LBT,Andrew HORNING,12,0,8,4
Harrison,SHARR-19 - SSH,U.S. Senate,,,,Total Votes,433,0,240,193
Harrison,SHARR-19 - SSH,U.S. Senate,,,,Undervotes,4,0,2,2
Harrison,SHARR-19 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,295,0,163,132
Harrison,SHARR-19 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,122,0,65,57
Harrison,SHARR-19 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,17,0,12,5
Harrison,SHARR-19 - SSH,Governor,,,,Total Votes,434,0,240,194
Harrison,SHARR-19 - SSH,Governor,,,,Undervotes,3,0,2,1
Harrison,SHARR-19 - SSH,Governor,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,Attorney General,,,REP,Todd ROKITA,300,0,164,136
Harrison,SHARR-19 - SSH,Attorney General,,,DEM,Destiny WELLS,125,0,70,55
Harrison,SHARR-19 - SSH,Attorney General,,,,Total Votes,425,0,234,191
Harrison,SHARR-19 - SSH,Attorney General,,,,Undervotes,12,0,8,4
Harrison,SHARR-19 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,U.S. House,9,,REP,Erin HOUCHIN,319,0,177,142
Harrison,SHARR-19 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",99,0,51,48
Harrison,SHARR-19 - SSH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,11,0,7,4
Harrison,SHARR-19 - SSH,U.S. House,9,,,Total Votes,429,0,235,194
Harrison,SHARR-19 - SSH,U.S. House,9,,,Undervotes,8,0,7,1
Harrison,SHARR-19 - SSH,U.S. House,9,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,State House,70,,REP,Karen ENGLEMAN,315,0,176,139
Harrison,SHARR-19 - SSH,State House,70,,DEM,Sarah BLESSING,116,0,60,56
Harrison,SHARR-19 - SSH,State House,70,,,Total Votes,431,0,236,195
Harrison,SHARR-19 - SSH,State House,70,,,Undervotes,6,0,6,0
Harrison,SHARR-19 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,312,0,173,139
Harrison,SHARR-19 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,112,0,58,54
Harrison,SHARR-19 - SSH,Circuit Court Clerk,,,,Total Votes,424,0,231,193
Harrison,SHARR-19 - SSH,Circuit Court Clerk,,,,Undervotes,13,0,11,2
Harrison,SHARR-19 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,County Recorder,,,REP,Sandy STEPRO,330,0,186,144
Harrison,SHARR-19 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,100,0,50,50
Harrison,SHARR-19 - SSH,County Recorder,,,,Total Votes,430,0,236,194
Harrison,SHARR-19 - SSH,County Recorder,,,,Undervotes,7,0,6,1
Harrison,SHARR-19 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,County Coroner,,,REP,Jeremy R. McKIM,349,0,201,148
Harrison,SHARR-19 - SSH,County Coroner,,,,Total Votes,349,0,201,148
Harrison,SHARR-19 - SSH,County Coroner,,,,Undervotes,88,0,41,47
Harrison,SHARR-19 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,296,0,162,134
Harrison,SHARR-19 - SSH,County Surveyor,,,DEM,Wade BOWMAN,128,0,68,60
Harrison,SHARR-19 - SSH,County Surveyor,,,,Total Votes,424,0,230,194
Harrison,SHARR-19 - SSH,County Surveyor,,,,Undervotes,13,0,12,1
Harrison,SHARR-19 - SSH,County Surveyor,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,315,0,177,138
Harrison,SHARR-19 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,112,0,56,56
Harrison,SHARR-19 - SSH,County Commissioner,1,,,Total Votes,427,0,233,194
Harrison,SHARR-19 - SSH,County Commissioner,1,,,Undervotes,10,0,9,1
Harrison,SHARR-19 - SSH,County Commissioner,1,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,County Commissioner,2,,REP,Nelson STEPRO,314,0,171,143
Harrison,SHARR-19 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,112,0,62,50
Harrison,SHARR-19 - SSH,County Commissioner,2,,,Total Votes,426,0,233,193
Harrison,SHARR-19 - SSH,County Commissioner,2,,,Undervotes,11,0,9,2
Harrison,SHARR-19 - SSH,County Commissioner,2,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,SHARR-19 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,252,0,144,108
Harrison,SHARR-19 - SSH,County Council Member At Large,,,REP,Richard GERDON,242,0,124,118
Harrison,SHARR-19 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,195,0,108,87
Harrison,SHARR-19 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,120,0,65,55
Harrison,SHARR-19 - SSH,County Council Member At Large,,,DEM,Steven POWELL,105,0,53,52
Harrison,SHARR-19 - SSH,County Council Member At Large,,,,Total Votes,914,0,494,420
Harrison,SHARR-19 - SSH,County Council Member At Large,,,,Undervotes,397,0,232,165
Harrison,SHARR-19 - SSH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,South Harrison School Board,2,,,Nicholas EVANS,251,0,150,101
Harrison,SHARR-19 - SSH,South Harrison School Board,2,,,Total Votes,251,0,150,101
Harrison,SHARR-19 - SSH,South Harrison School Board,2,,,Undervotes,186,0,92,94
Harrison,SHARR-19 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,South Harrison School Board,3,,,Deneen STEWART,243,0,141,102
Harrison,SHARR-19 - SSH,South Harrison School Board,3,,,Total Votes,243,0,141,102
Harrison,SHARR-19 - SSH,South Harrison School Board,3,,,Undervotes,194,0,101,93
Harrison,SHARR-19 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,294,0,158,136
Harrison,SHARR-19 - SSH,South Harrison School Board,4,,,Total Votes,294,0,158,136
Harrison,SHARR-19 - SSH,South Harrison School Board,4,,,Undervotes,143,0,84,59
Harrison,SHARR-19 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,IN Supreme Court-Rush,,,,Yes,222,0,130,92
Harrison,SHARR-19 - SSH,IN Supreme Court-Rush,,,,No,94,0,40,54
Harrison,SHARR-19 - SSH,IN Supreme Court-Rush,,,,Total Votes,316,0,170,146
Harrison,SHARR-19 - SSH,IN Supreme Court-Rush,,,,Undervotes,121,0,72,49
Harrison,SHARR-19 - SSH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,IN Supreme Court-Massa,,,,Yes,216,0,122,94
Harrison,SHARR-19 - SSH,IN Supreme Court-Massa,,,,No,98,0,48,50
Harrison,SHARR-19 - SSH,IN Supreme Court-Massa,,,,Total Votes,314,0,170,144
Harrison,SHARR-19 - SSH,IN Supreme Court-Massa,,,,Undervotes,123,0,72,51
Harrison,SHARR-19 - SSH,IN Supreme Court-Massa,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,IN Supreme Court-Molter,,,,Yes,214,0,120,94
Harrison,SHARR-19 - SSH,IN Supreme Court-Molter,,,,No,97,0,47,50
Harrison,SHARR-19 - SSH,IN Supreme Court-Molter,,,,Total Votes,311,0,167,144
Harrison,SHARR-19 - SSH,IN Supreme Court-Molter,,,,Undervotes,126,0,75,51
Harrison,SHARR-19 - SSH,IN Supreme Court-Molter,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Court of Appeals Dist 1-Foley,,,,Yes,224,0,125,99
Harrison,SHARR-19 - SSH,Court of Appeals Dist 1-Foley,,,,No,89,0,44,45
Harrison,SHARR-19 - SSH,Court of Appeals Dist 1-Foley,,,,Total Votes,313,0,169,144
Harrison,SHARR-19 - SSH,Court of Appeals Dist 1-Foley,,,,Undervotes,124,0,73,51
Harrison,SHARR-19 - SSH,Court of Appeals Dist 1-Foley,,,,Overvotes,0,0,0,0
Harrison,SHARR-19 - SSH,Court of Appeals Dist 4-Pyle III,,,,Yes,212,0,118,94
Harrison,SHARR-19 - SSH,Court of Appeals Dist 4-Pyle III,,,,No,94,0,47,47
Harrison,SHARR-19 - SSH,Court of Appeals Dist 4-Pyle III,,,,Total Votes,306,0,165,141
Harrison,SHARR-19 - SSH,Court of Appeals Dist 4-Pyle III,,,,Undervotes,131,0,77,54
Harrison,SHARR-19 - SSH,Court of Appeals Dist 4-Pyle III,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,Registered Voters,,,,,758,,,
Harrison,ECORY-05 - SSH,Ballots Cast,,,,,442,,,
Harrison,ECORY-05 - SSH,Public Question-Const Amendment,,,,Yes,180,0,80,100
Harrison,ECORY-05 - SSH,Public Question-Const Amendment,,,,No,198,0,115,83
Harrison,ECORY-05 - SSH,Public Question-Const Amendment,,,,Total Votes,378,0,195,183
Harrison,ECORY-05 - SSH,Public Question-Const Amendment,,,,Undervotes,64,0,31,33
Harrison,ECORY-05 - SSH,Public Question-Const Amendment,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,Straight Party,,,REP,Republican,148,0,75,73
Harrison,ECORY-05 - SSH,Straight Party,,,DEM,Democratic,64,0,24,40
Harrison,ECORY-05 - SSH,Straight Party,,,LBT,Libertarian,4,0,2,2
Harrison,ECORY-05 - SSH,Straight Party,,,WTP,We the People,1,0,1,0
Harrison,ECORY-05 - SSH,Straight Party,,,,Total Votes,217,0,102,115
Harrison,ECORY-05 - SSH,Straight Party,,,,Undervotes,225,0,124,101
Harrison,ECORY-05 - SSH,Straight Party,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,President,,,REP,Donald J. TRUMP / JD VANCE,284,0,155,129
Harrison,ECORY-05 - SSH,President,,,DEM,Kamala D. HARRIS / Tim WALZ,143,0,63,80
Harrison,ECORY-05 - SSH,President,,,LBT,Chase OLIVER / Mike terr MAAT,6,0,4,2
Harrison,ECORY-05 - SSH,President,,,WTP,Robert F. KENNEDY JR. / Nichole SHANAHAN,6,0,4,2
Harrison,ECORY-05 - SSH,President,,,,Write-In,0,0,0,0
Harrison,ECORY-05 - SSH,President,,,,Total Votes,439,0,226,213
Harrison,ECORY-05 - SSH,President,,,,Undervotes,2,0,0,2
Harrison,ECORY-05 - SSH,President,,,,Overvotes,1,0,0,1
Harrison,ECORY-05 - SSH,President,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,U.S. Senate,,,REP,Jim BANKS,276,0,146,130
Harrison,ECORY-05 - SSH,U.S. Senate,,,DEM,Valerie McCRAY,135,0,59,76
Harrison,ECORY-05 - SSH,U.S. Senate,,,LBT,Andrew HORNING,21,0,16,5
Harrison,ECORY-05 - SSH,U.S. Senate,,,,Total Votes,432,0,221,211
Harrison,ECORY-05 - SSH,U.S. Senate,,,,Undervotes,10,0,5,5
Harrison,ECORY-05 - SSH,U.S. Senate,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,U.S. Senate,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,Governor,,,REP,Mike BRAUN / Micah BECKWITH,247,0,129,118
Harrison,ECORY-05 - SSH,Governor,,,DEM,Jennifer G. McCORMICK / Terry GOODIN,167,0,81,86
Harrison,ECORY-05 - SSH,Governor,,,LBT,Donald RAINWATER / Tonya HUDSON,20,0,13,7
Harrison,ECORY-05 - SSH,Governor,,,,Total Votes,434,0,223,211
Harrison,ECORY-05 - SSH,Governor,,,,Undervotes,7,0,3,4
Harrison,ECORY-05 - SSH,Governor,,,,Overvotes,1,0,0,1
Harrison,ECORY-05 - SSH,Governor,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,Attorney General,,,REP,Todd ROKITA,280,0,152,128
Harrison,ECORY-05 - SSH,Attorney General,,,DEM,Destiny WELLS,142,0,65,77
Harrison,ECORY-05 - SSH,Attorney General,,,,Total Votes,422,0,217,205
Harrison,ECORY-05 - SSH,Attorney General,,,,Undervotes,20,0,9,11
Harrison,ECORY-05 - SSH,Attorney General,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,Attorney General,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,U.S. House,9,,REP,Erin HOUCHIN,286,0,151,135
Harrison,ECORY-05 - SSH,U.S. House,9,,DEM,"Timothy (Tim) PECK ",134,0,63,71
Harrison,ECORY-05 - SSH,U.S. House,9,,LBT,Russell (Russ) BROOKSBANK,11,0,7,4
Harrison,ECORY-05 - SSH,U.S. House,9,,,Total Votes,431,0,221,210
Harrison,ECORY-05 - SSH,U.S. House,9,,,Undervotes,10,0,5,5
Harrison,ECORY-05 - SSH,U.S. House,9,,,Overvotes,1,0,0,1
Harrison,ECORY-05 - SSH,U.S. House,9,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,State House,70,,REP,Karen ENGLEMAN,281,0,152,129
Harrison,ECORY-05 - SSH,State House,70,,DEM,Sarah BLESSING,144,0,68,76
Harrison,ECORY-05 - SSH,State House,70,,,Total Votes,425,0,220,205
Harrison,ECORY-05 - SSH,State House,70,,,Undervotes,17,0,6,11
Harrison,ECORY-05 - SSH,State House,70,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,State House,70,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,Circuit Court Clerk,,,REP,Debbie DENNISON,282,0,147,135
Harrison,ECORY-05 - SSH,Circuit Court Clerk,,,DEM,Christine (Chris) GLOMB,147,0,73,74
Harrison,ECORY-05 - SSH,Circuit Court Clerk,,,,Total Votes,429,0,220,209
Harrison,ECORY-05 - SSH,Circuit Court Clerk,,,,Undervotes,13,0,6,7
Harrison,ECORY-05 - SSH,Circuit Court Clerk,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,Circuit Court Clerk,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,County Recorder,,,REP,Sandy STEPRO,299,0,161,138
Harrison,ECORY-05 - SSH,County Recorder,,,DEM,Adam SCHNEIDER,126,0,57,69
Harrison,ECORY-05 - SSH,County Recorder,,,,Total Votes,425,0,218,207
Harrison,ECORY-05 - SSH,County Recorder,,,,Undervotes,17,0,8,9
Harrison,ECORY-05 - SSH,County Recorder,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,County Recorder,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,County Coroner,,,REP,Jeremy R. McKIM,340,0,183,157
Harrison,ECORY-05 - SSH,County Coroner,,,,Total Votes,340,0,183,157
Harrison,ECORY-05 - SSH,County Coroner,,,,Undervotes,102,0,43,59
Harrison,ECORY-05 - SSH,County Coroner,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,County Coroner,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,County Surveyor,,,REP,Harold L. KLINSTIVER,274,0,145,129
Harrison,ECORY-05 - SSH,County Surveyor,,,DEM,Wade BOWMAN,147,0,71,76
Harrison,ECORY-05 - SSH,County Surveyor,,,,Total Votes,421,0,216,205
Harrison,ECORY-05 - SSH,County Surveyor,,,,Undervotes,19,0,9,10
Harrison,ECORY-05 - SSH,County Surveyor,,,,Overvotes,2,0,1,1
Harrison,ECORY-05 - SSH,County Surveyor,,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,County Commissioner,1,,REP,Annissa KELLUM-REAS,285,0,156,129
Harrison,ECORY-05 - SSH,County Commissioner,1,,DEM,Frederick L. NAEGELE,144,0,64,80
Harrison,ECORY-05 - SSH,County Commissioner,1,,,Total Votes,429,0,220,209
Harrison,ECORY-05 - SSH,County Commissioner,1,,,Undervotes,12,0,5,7
Harrison,ECORY-05 - SSH,County Commissioner,1,,,Overvotes,1,0,1,0
Harrison,ECORY-05 - SSH,County Commissioner,1,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,County Commissioner,2,,REP,Nelson STEPRO,281,0,145,136
Harrison,ECORY-05 - SSH,County Commissioner,2,,DEM,Mark D (Buzz) KNIGHT,145,0,73,72
Harrison,ECORY-05 - SSH,County Commissioner,2,,,Total Votes,426,0,218,208
Harrison,ECORY-05 - SSH,County Commissioner,2,,,Undervotes,15,0,7,8
Harrison,ECORY-05 - SSH,County Commissioner,2,,,Overvotes,1,0,1,0
Harrison,ECORY-05 - SSH,County Commissioner,2,,,Invalid Votes,0,0,0,0
Harrison,ECORY-05 - SSH,County Council Member At Large,,,REP,Sherry L. BROWN,238,0,121,117
Harrison,ECORY-05 - SSH,County Council Member At Large,,,REP,Richard GERDON,216,0,111,105
Harrison,ECORY-05 - SSH,County Council Member At Large,,,REP,Donald (Donnie) HUSSUNG,195,0,90,105
Harrison,ECORY-05 - SSH,County Council Member At Large,,,DEM,Cheryl (East) LONE,130,0,64,66
Harrison,ECORY-05 - SSH,County Council Member At Large,,,DEM,Steven POWELL,113,0,58,55
Harrison,ECORY-05 - SSH,County Council Member At Large,,,,Total Votes,892,0,444,448
Harrison,ECORY-05 - SSH,County Council Member At Large,,,,Undervotes,434,0,234,200
Harrison,ECORY-05 - SSH,County Council Member At Large,,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,South Harrison School Board,2,,,Nicholas EVANS,263,0,149,114
Harrison,ECORY-05 - SSH,South Harrison School Board,2,,,Total Votes,263,0,149,114
Harrison,ECORY-05 - SSH,South Harrison School Board,2,,,Undervotes,179,0,77,102
Harrison,ECORY-05 - SSH,South Harrison School Board,2,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,South Harrison School Board,3,,,Deneen STEWART,254,0,144,110
Harrison,ECORY-05 - SSH,South Harrison School Board,3,,,Total Votes,254,0,144,110
Harrison,ECORY-05 - SSH,South Harrison School Board,3,,,Undervotes,188,0,82,106
Harrison,ECORY-05 - SSH,South Harrison School Board,3,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,South Harrison School Board,4,,,Larry HAUSWALD,293,0,162,131
Harrison,ECORY-05 - SSH,South Harrison School Board,4,,,Total Votes,293,0,162,131
Harrison,ECORY-05 - SSH,South Harrison School Board,4,,,Undervotes,149,0,64,85
Harrison,ECORY-05 - SSH,South Harrison School Board,4,,,Overvotes,0,0,0,0
Harrison,ECORY-05 - SSH,IN Supreme Court-Rush,,,,Yes,245,0,125,120
Harrison,ECORY-05 - SSH,IN Supreme Court-Rush,,,,No,106,0,59,47
Harrison,ECORY-05 - SSH,IN Supreme Court-Rush,,,,Total Votes,351,0,184,167
Harrison,ECORY-05 - SSH,IN Supreme Court-Rush,,,,Undervotes,91,0,42,49
Harrison,ECORY-05 - SSH,IN Supreme Court-Rush,,,,Overvotes,0,0,0,0
