county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Laporte,La CROSSE,Court of Appeals Dist 4-Pyle III,,,Yes,97,1,27,125
Laporte,La CROSSE,Court of Appeals Dist 4-Pyle III,,,No,42,5,19,66
Laporte,La CROSSE,Straight Party,,DEM,Democratic Party,,,,25
Laporte,La CROSSE,Straight Party,,REP,Republican Party,,,,68
Laporte,LINCOLN,Ballots Cast,,,,487,33,311,831
Laporte,LINCOLN,Registered Voters,,,,,,,1270
Laporte,LINCOLN,Public Question-Const Amendment,,,Yes,250,13,135,398
Laporte,LINCOLN,Public Question-Const Amendment,,,No,208,16,130,354
Laporte,LINCOLN,President and Vice-President of the U.S.,,REP,Trump \ Vance,352,16,189,557
Laporte,LINCOLN,President and Vice-President of the U.S.,,DEM,Harris \ Walz,119,15,117,251
Laporte,LINCOLN,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,1,0,4
Laporte,LINCOLN,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,4,11
Laporte,LINCOLN,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,LINCOLN,United States Senator,,REP,Jim Banks,321,16,178,515
Laporte,LINCOLN,United States Senator,,DEM,Valerie McCray,117,16,107,240
Laporte,LINCOLN,United States Senator,,LIB,Andrew Horning,17,1,4,22
Laporte,LINCOLN,United States Senator,,,Write-In,0,0,0,0
Laporte,LINCOLN,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,287,17,167,471
Laporte,LINCOLN,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,139,15,113,267
Laporte,LINCOLN,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,38,1,9,48
Laporte,LINCOLN,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LINCOLN,Attorney General,,REP,Todd Rokita,329,17,183,529
Laporte,LINCOLN,Attorney General,,DEM,Destiny Wells,136,14,110,260
Laporte,LINCOLN,United States Representative,2,REP,Rudy Yakym,324,18,179,521
Laporte,LINCOLN,United States Representative,2,DEM,Lori A. Camp,123,14,113,250
Laporte,LINCOLN,United States Representative,2,LIB,William E. Henry,17,1,3,21
Laporte,LINCOLN,United States Representative,2,,Write-In,0,0,0,0
Laporte,LINCOLN,State Senator District 8,,REP,Mike Bohacek,360,19,197,576
Laporte,LINCOLN,State Senator District 8,,DEM,Leon P. Smith,107,12,99,218
Laporte,LINCOLN,State Representative,20,REP,Jim Pressel,387,20,221,628
Laporte,LINCOLN,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,364,19,197,580
Laporte,LINCOLN,Circuit Court Clerk,,REP,Heather Stevens,336,18,190,544
Laporte,LINCOLN,Circuit Court Clerk,,DEM,Angela Henzman,111,13,96,220
Laporte,LINCOLN,County Auditor,,REP,Mike Rosenbaum,394,19,211,624
Laporte,LINCOLN,County Recorder,,REP,Elzbieta (Ela) Bilderback,323,18,174,515
Laporte,LINCOLN,County Recorder,,DEM,Matthew Sikorski,133,13,112,258
Laporte,LINCOLN,County Treasurer,,REP,Dan Barenie,311,16,177,504
Laporte,LINCOLN,County Treasurer,,DEM,Joie Winski,152,14,115,281
Laporte,LINCOLN,County Coroner,,REP,Lynn Swanson,339,15,201,555
Laporte,LINCOLN,County Coroner,,DEM,Mark P. Baker,124,15,93,232
Laporte,LINCOLN,County Surveyor,,REP,John Matwyshyn,290,15,171,476
Laporte,LINCOLN,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,162,16,122,300
Laporte,LINCOLN,County Commissioner District 2,,REP,Steve Holifield,318,16,184,518
Laporte,LINCOLN,County Commissioner District 2,,DEM,Mike Kellems,141,15,114,270
Laporte,LINCOLN,County Commissioner District 3,,REP,Joe Haney,310,15,175,500
Laporte,LINCOLN,County Commissioner District 3,,DEM,Randy Novak,149,16,120,285
Laporte,LINCOLN,County Council Member At Large,,REP,Brett H. Kessler,281,15,139,435
Laporte,LINCOLN,County Council Member At Large,,REP,Adam Koronka,259,14,128,401
Laporte,LINCOLN,County Council Member At Large,,REP,Heather Oake,243,15,126,384
Laporte,LINCOLN,County Council Member At Large,,DEM,Scott (Scotty) Ford,140,12,92,244
Laporte,LINCOLN,County Council Member At Large,,DEM,Mike Mollenhauer,159,10,110,279
Laporte,LINCOLN,County Council Member At Large,,DEM,Johnny Stimley,88,11,89,188
Laporte,LINCOLN,Laporte Community School Board At Large,,,Jim Arnold,270,14,156,440
Laporte,LINCOLN,Laporte Community School Board At Large,,,Monica L. Beaty,210,16,127,353
Laporte,LINCOLN,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,211,12,105,328
Laporte,LINCOLN,Laporte Community School Board At Large,,,Ed Gilliland,166,18,91,275
Laporte,LINCOLN,Laporte Community School Board At Large,,,Tucker King,226,10,118,354
Laporte,LINCOLN,IN Supreme Court-Rush,,,Yes,298,20,133,451
Laporte,LINCOLN,IN Supreme Court-Rush,,,No,119,6,93,218
Laporte,LINCOLN,IN Supreme Court-Massa,,,Yes,297,18,124,439
Laporte,LINCOLN,IN Supreme Court-Massa,,,No,115,9,103,227
Laporte,LINCOLN,IN Supreme Court-Molter,,,Yes,303,18,124,445
Laporte,LINCOLN,IN Supreme Court-Molter,,,No,113,9,99,221
Laporte,LINCOLN,Court of Appeals Dist 4-Pyle III,,,Yes,295,14,128,437
Laporte,LINCOLN,Court of Appeals Dist 4-Pyle III,,,No,114,11,97,222
Laporte,LINCOLN,Straight Party,,DEM,Democratic Party,,,,72
Laporte,LINCOLN,Straight Party,,LIB,Libertarian Party,,,,1
Laporte,LINCOLN,Straight Party,,REP,Republican Party,,,,216
Laporte,LONG BEACH,Ballots Cast,,,,307,75,526,908
Laporte,LONG BEACH,Registered Voters,,,,,,,1394
Laporte,LONG BEACH,Public Question-Const Amendment,,,Yes,154,33,273,460
Laporte,LONG BEACH,Public Question-Const Amendment,,,No,126,22,192,340
Laporte,LONG BEACH,President and Vice-President of the U.S.,,REP,Trump \ Vance,143,25,232,400
Laporte,LONG BEACH,President and Vice-President of the U.S.,,DEM,Harris \ Walz,150,49,283,482
Laporte,LONG BEACH,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,1,0,2,3
Laporte,LONG BEACH,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,4,0,3,7
Laporte,LONG BEACH,President and Vice-President of the U.S.,,,Write-In,3,0,1,4
Laporte,LONG BEACH,United States Senator,,REP,Jim Banks,149,25,234,408
Laporte,LONG BEACH,United States Senator,,DEM,Valerie McCray,133,47,239,419
Laporte,LONG BEACH,United States Senator,,LIB,Andrew Horning,5,0,6,11
Laporte,LONG BEACH,United States Senator,,,Write-In,0,0,0,0
Laporte,LONG BEACH,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,152,25,236,413
Laporte,LONG BEACH,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,128,47,247,422
Laporte,LONG BEACH,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,5,13
Laporte,LONG BEACH,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LONG BEACH,Attorney General,,REP,Todd Rokita,164,24,243,431
Laporte,LONG BEACH,Attorney General,,DEM,Destiny Wells,123,47,240,410
Laporte,LONG BEACH,United States Representative,1,REP,Randy Niemeyer,142,25,232,399
Laporte,LONG BEACH,United States Representative,1,DEM,Frank J. Mrvan,149,44,270,463
Laporte,LONG BEACH,United States Representative,1,LIB,Dakotah Miskus,7,1,4,12
Laporte,LONG BEACH,United States Representative,1,,Write-In,1,0,0,1
Laporte,LONG BEACH,State Representative,09,REP,Joel Florek,152,23,232,407
Laporte,LONG BEACH,State Representative,09,DEM,Patricia A. (Pat) Boy,138,46,264,448
Laporte,LONG BEACH,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,188,36,269,493
Laporte,LONG BEACH,Circuit Court Clerk,,REP,Heather Stevens,158,27,250,435
Laporte,LONG BEACH,Circuit Court Clerk,,DEM,Angela Henzman,116,43,226,385
Laporte,LONG BEACH,County Auditor,,REP,Mike Rosenbaum,201,39,290,530
Laporte,LONG BEACH,County Recorder,,REP,Elzbieta (Ela) Bilderback,157,27,242,426
Laporte,LONG BEACH,County Recorder,,DEM,Matthew Sikorski,127,43,236,406
Laporte,LONG BEACH,County Treasurer,,REP,Dan Barenie,132,25,226,383
Laporte,LONG BEACH,County Treasurer,,DEM,Joie Winski,155,45,272,472
Laporte,LONG BEACH,County Coroner,,REP,Lynn Swanson,173,28,255,456
Laporte,LONG BEACH,County Coroner,,DEM,Mark P. Baker,113,41,230,384
Laporte,LONG BEACH,County Surveyor,,REP,John Matwyshyn,143,24,221,388
Laporte,LONG BEACH,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,135,45,254,434
Laporte,LONG BEACH,County Commissioner District 2,,REP,Steve Holifield,144,24,230,398
Laporte,LONG BEACH,County Commissioner District 2,,DEM,Mike Kellems,134,45,244,423
Laporte,LONG BEACH,County Commissioner District 3,,REP,Joe Haney,132,24,209,365
Laporte,LONG BEACH,County Commissioner District 3,,DEM,Randy Novak,151,44,277,472
Laporte,LONG BEACH,County Council Member At Large,,REP,Brett H. Kessler,132,15,194,341
Laporte,LONG BEACH,County Council Member At Large,,REP,Adam Koronka,121,17,177,315
Laporte,LONG BEACH,County Council Member At Large,,REP,Heather Oake,109,17,175,301
Laporte,LONG BEACH,County Council Member At Large,,DEM,Scott (Scotty) Ford,115,34,187,336
Laporte,LONG BEACH,County Council Member At Large,,DEM,Mike Mollenhauer,128,34,213,375
Laporte,LONG BEACH,County Council Member At Large,,DEM,Johnny Stimley,132,33,212,377
Laporte,LONG BEACH,Long Beach Town Clerk-Treasurer,,IND,Meg Collins,222,36,371,629
Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Kendra Bartlett,188,37,319,544
Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Colleen Marie Lane,169,31,286,486
Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Cindy Levy,189,36,321,546
Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Anita Remijas,180,32,284,496
Laporte,LONG BEACH,Long Beach Town Council Member At Large,,IND,Joy Schmitt,201,36,322,559
Laporte,LONG BEACH,MC Area SB Civil City,,,Marty M. Corley,136,22,202,360
Laporte,LONG BEACH,MC Area SB Civil City,,,Rodney McCormick,79,13,105,197
Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Jackie Allison,45,8,55,108
Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Stasi Benning,26,6,55,87
Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Donald J. Dulaney,63,9,82,154
Laporte,LONG BEACH,MC Area SB Coolspring/Pine Twps,,,Susan Fazekas,48,7,90,145
Laporte,LONG BEACH,MC Area SB Michigan/Springfield Twps,,,James Stewart,185,24,274,483
Laporte,LONG BEACH,IN Supreme Court-Rush,,,Yes,146,31,224,401
Laporte,LONG BEACH,IN Supreme Court-Rush,,,No,74,14,126,214
Laporte,LONG BEACH,IN Supreme Court-Massa,,,Yes,149,27,217,393
Laporte,LONG BEACH,IN Supreme Court-Massa,,,No,67,16,131,214
Laporte,LONG BEACH,IN Supreme Court-Molter,,,Yes,146,26,213,385
Laporte,LONG BEACH,IN Supreme Court-Molter,,,No,71,16,130,217
Laporte,LONG BEACH,Court of Appeals Dist 4-Pyle III,,,Yes,144,27,223,394
Laporte,LONG BEACH,Court of Appeals Dist 4-Pyle III,,,No,70,16,119,205
Laporte,LONG BEACH,Straight Party,,DEM,Democratic Party,,,,143
Laporte,LONG BEACH,Straight Party,,REP,Republican Party,,,,162
Laporte,LP 25,Ballots Cast,,,,299,66,239,604
Laporte,LP 25,Registered Voters,,,,,,,1141
Laporte,LP 25,Public Question-Const Amendment,,,Yes,168,8,105,281
Laporte,LP 25,Public Question-Const Amendment,,,No,93,3,96,192
Laporte,LP 25,President and Vice-President of the U.S.,,REP,Trump \ Vance,178,10,130,318
Laporte,LP 25,President and Vice-President of the U.S.,,DEM,Harris \ Walz,104,53,103,260
Laporte,LP 25,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,1,0,5
Laporte,LP 25,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,9,1,1,11
Laporte,LP 25,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
Laporte,LP 25,United States Senator,,REP,Jim Banks,161,8,122,291
Laporte,LP 25,United States Senator,,DEM,Valerie McCray,101,52,95,248
Laporte,LP 25,United States Senator,,LIB,Andrew Horning,13,0,2,15
Laporte,LP 25,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 25,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,149,4,116,269
Laporte,LP 25,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,110,10,98,218
Laporte,LP 25,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,17,0,9,26
Laporte,LP 25,Governor And Lieutenant Governor,,,Write-In,1,0,0,1
Laporte,LP 25,Attorney General,,REP,Todd Rokita,163,4,125,292
Laporte,LP 25,Attorney General,,DEM,Destiny Wells,112,10,100,222
Laporte,LP 25,United States Representative,1,REP,Randy Niemeyer,159,9,122,290
Laporte,LP 25,United States Representative,1,DEM,Frank J. Mrvan,109,48,100,257
Laporte,LP 25,United States Representative,1,LIB,Dakotah Miskus,15,3,6,24
Laporte,LP 25,United States Representative,1,,Write-In,0,0,0,0
Laporte,LP 25,State Senator District 8,,REP,Mike Bohacek,180,2,133,315
Laporte,LP 25,State Senator District 8,,DEM,Leon P. Smith,99,12,93,204
Laporte,LP 25,State Representative,20,REP,Jim Pressel,211,7,149,367
Laporte,LP 25,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,189,8,140,337
Laporte,LP 25,Circuit Court Clerk,,REP,Heather Stevens,163,4,124,291
Laporte,LP 25,Circuit Court Clerk,,DEM,Angela Henzman,102,10,93,205
Laporte,LP 25,County Auditor,,REP,Mike Rosenbaum,203,6,155,364
Laporte,LP 25,County Recorder,,REP,Elzbieta (Ela) Bilderback,165,3,123,291
Laporte,LP 25,County Recorder,,DEM,Matthew Sikorski,113,12,99,224
Laporte,LP 25,County Treasurer,,REP,Dan Barenie,168,4,122,294
Laporte,LP 25,County Treasurer,,DEM,Joie Winski,109,11,99,219
Laporte,LP 25,County Coroner,,REP,Lynn Swanson,173,5,127,305
Laporte,LP 25,County Coroner,,DEM,Mark P. Baker,105,9,97,211
Laporte,LP 25,County Surveyor,,REP,John Matwyshyn,160,3,118,281
Laporte,LP 25,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,116,12,102,230
Laporte,LP 25,County Commissioner District 2,,REP,Steve Holifield,155,3,111,269
Laporte,LP 25,County Commissioner District 2,,DEM,Mike Kellems,118,12,112,242
Laporte,LP 25,County Commissioner District 3,,REP,Joe Haney,164,3,118,285
Laporte,LP 25,County Commissioner District 3,,DEM,Randy Novak,111,12,103,226
Laporte,LP 25,County Council Member At Large,,REP,Brett H. Kessler,125,3,98,226
Laporte,LP 25,County Council Member At Large,,REP,Adam Koronka,100,2,82,184
Laporte,LP 25,County Council Member At Large,,REP,Heather Oake,102,1,81,184
Laporte,LP 25,County Council Member At Large,,DEM,Scott (Scotty) Ford,96,10,81,187
Laporte,LP 25,County Council Member At Large,,DEM,Mike Mollenhauer,106,10,90,206
Laporte,LP 25,County Council Member At Large,,DEM,Johnny Stimley,83,10,75,168
Laporte,LP 25,Laporte Community School Board At Large,,,Jim Arnold,138,10,111,259
Laporte,LP 25,Laporte Community School Board At Large,,,Monica L. Beaty,119,9,90,218
Laporte,LP 25,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,112,10,101,223
Laporte,LP 25,Laporte Community School Board At Large,,,Ed Gilliland,91,4,78,173
Laporte,LP 25,Laporte Community School Board At Large,,,Tucker King,121,3,86,210
Laporte,LP 25,IN Supreme Court-Rush,,,Yes,156,8,127,291
Laporte,LP 25,IN Supreme Court-Rush,,,No,75,1,52,128
Laporte,LP 25,IN Supreme Court-Massa,,,Yes,148,4,121,273
Laporte,LP 25,IN Supreme Court-Massa,,,No,82,2,55,139
Laporte,LP 25,IN Supreme Court-Molter,,,Yes,156,6,126,288
Laporte,LP 25,IN Supreme Court-Molter,,,No,76,2,51,129
Laporte,LP 25,Court of Appeals Dist 4-Pyle III,,,Yes,156,7,124,287
Laporte,LP 25,Court of Appeals Dist 4-Pyle III,,,No,76,2,50,128
Laporte,LP 25,Straight Party,,DEM,Democratic Party,,,,93
Laporte,LP 25,Straight Party,,REP,Republican Party,,,,131
Laporte,LP 26,Ballots Cast,,,,125,7,48,180
Laporte,LP 26,Registered Voters,,,,,,,483
Laporte,LP 26,Public Question-Const Amendment,,,Yes,62,2,24,88
Laporte,LP 26,Public Question-Const Amendment,,,No,40,3,14,57
Laporte,LP 26,President and Vice-President of the U.S.,,REP,Trump \ Vance,67,2,28,97
Laporte,LP 26,President and Vice-President of the U.S.,,DEM,Harris \ Walz,49,5,20,74
Laporte,LP 26,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,LP 26,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
Laporte,LP 26,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,LP 26,United States Senator,,REP,Jim Banks,61,2,27,90
Laporte,LP 26,United States Senator,,DEM,Valerie McCray,46,5,17,68
Laporte,LP 26,United States Senator,,LIB,Andrew Horning,4,0,1,5
Laporte,LP 26,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 26,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,57,2,25,84
Laporte,LP 26,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,48,5,20,73
Laporte,LP 26,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,8,0,1,9
Laporte,LP 26,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 26,Attorney General,,REP,Todd Rokita,64,2,27,93
Laporte,LP 26,Attorney General,,DEM,Destiny Wells,48,5,20,73
Laporte,LP 26,United States Representative,1,REP,Randy Niemeyer,60,2,25,87
Laporte,LP 26,United States Representative,1,DEM,Frank J. Mrvan,48,5,20,73
Laporte,LP 26,United States Representative,1,LIB,Dakotah Miskus,8,0,2,10
Laporte,LP 26,United States Representative,1,,Write-In,0,0,0,0
Laporte,LP 26,State Senator District 8,,REP,Mike Bohacek,72,2,30,104
Laporte,LP 26,State Senator District 8,,DEM,Leon P. Smith,44,5,17,66
Laporte,LP 26,State Representative,20,REP,Jim Pressel,76,2,29,107
Laporte,LP 26,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,74,2,27,103
Laporte,LP 26,Circuit Court Clerk,,REP,Heather Stevens,60,2,27,89
Laporte,LP 26,Circuit Court Clerk,,DEM,Angela Henzman,46,5,19,70
Laporte,LP 26,County Auditor,,REP,Mike Rosenbaum,79,2,28,109
Laporte,LP 26,County Recorder,,REP,Elzbieta (Ela) Bilderback,69,2,26,97
Laporte,LP 26,County Recorder,,DEM,Matthew Sikorski,43,5,21,69
Laporte,LP 26,County Treasurer,,REP,Dan Barenie,60,2,28,90
Laporte,LP 26,County Treasurer,,DEM,Joie Winski,55,5,18,78
Laporte,LP 26,County Coroner,,REP,Lynn Swanson,63,2,29,94
Laporte,LP 26,County Coroner,,DEM,Mark P. Baker,50,4,18,72
Laporte,LP 26,County Surveyor,,REP,John Matwyshyn,62,2,20,84
Laporte,LP 26,County Surveyor,,DEM,Anthony Charles (Tony) Hendricks,49,5,26,80
Laporte,LP 26,County Commissioner District 2,,REP,Steve Holifield,60,2,26,88
Laporte,LP 26,County Commissioner District 2,,DEM,Mike Kellems,51,5,21,77
Laporte,LP 26,County Commissioner District 3,,REP,Joe Haney,61,2,24,87
Laporte,LP 26,County Commissioner District 3,,DEM,Randy Novak,51,5,22,78
Laporte,LP 26,County Council Member At Large,,REP,Brett H. Kessler,53,2,16,71
Laporte,LP 26,County Council Member At Large,,REP,Adam Koronka,40,2,19,61
Laporte,LP 26,County Council Member At Large,,REP,Heather Oake,42,2,16,60
Laporte,LP 26,County Council Member At Large,,DEM,Scott (Scotty) Ford,30,3,14,47
Laporte,LP 26,County Council Member At Large,,DEM,Mike Mollenhauer,35,1,16,52
Laporte,LP 26,County Council Member At Large,,DEM,Johnny Stimley,29,3,15,47
Laporte,LP 26,Laporte Community School Board At Large,,,Jim Arnold,69,3,22,94
Laporte,LP 26,Laporte Community School Board At Large,,,Monica L. Beaty,52,1,19,72
Laporte,LP 26,Laporte Community School Board At Large,,,Maria L. Ria Carpenter,53,2,21,76
Laporte,LP 26,Laporte Community School Board At Large,,,Ed Gilliland,32,1,10,43
Laporte,LP 26,Laporte Community School Board At Large,,,Tucker King,54,2,19,75
Laporte,LP 26,IN Supreme Court-Rush,,,Yes,64,3,25,92
Laporte,LP 26,IN Supreme Court-Rush,,,No,33,1,10,44
Laporte,LP 26,IN Supreme Court-Massa,,,Yes,59,1,24,84
Laporte,LP 26,IN Supreme Court-Massa,,,No,37,2,10,49
Laporte,LP 26,IN Supreme Court-Molter,,,Yes,60,1,24,85
Laporte,LP 26,IN Supreme Court-Molter,,,No,36,2,10,48
Laporte,LP 26,Court of Appeals Dist 4-Pyle III,,,Yes,63,2,26,91
Laporte,LP 26,Court of Appeals Dist 4-Pyle III,,,No,35,1,8,44
Laporte,LP 26,Straight Party,,DEM,Democratic Party,,,,40
Laporte,LP 26,Straight Party,,REP,Republican Party,,,,46
Laporte,LP 27,Ballots Cast,,,,160,15,154,329
Laporte,LP 27,Registered Voters,,,,,,,702
Laporte,LP 27,Public Question-Const Amendment,,,Yes,93,3,72,168
Laporte,LP 27,Public Question-Const Amendment,,,No,54,6,60,120
Laporte,LP 27,President and Vice-President of the U.S.,,REP,Trump \ Vance,81,3,75,159
Laporte,LP 27,President and Vice-President of the U.S.,,DEM,Harris \ Walz,74,11,74,159
Laporte,LP 27,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,0,0,0,0
Laporte,LP 27,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,1,2,6
Laporte,LP 27,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Laporte,LP 27,United States Senator,,REP,Jim Banks,70,2,75,147
Laporte,LP 27,United States Senator,,DEM,Valerie McCray,76,12,69,157
Laporte,LP 27,United States Senator,,LIB,Andrew Horning,2,1,2,5
Laporte,LP 27,United States Senator,,,Write-In,0,0,0,0
Laporte,LP 27,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,64,2,69,135
Laporte,LP 27,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,83,12,73,168
Laporte,LP 27,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,4,0,6,10
Laporte,LP 27,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Laporte,LP 27,Attorney General,,REP,Todd Rokita,74,2,76,152
Laporte,LP 27,Attorney General,,DEM,Destiny Wells,79,12,69,160
Laporte,LP 27,United States Representative,2,REP,Rudy Yakym,75,2,71,148
Laporte,LP 27,United States Representative,2,DEM,Lori A. Camp,72,11,72,155
Laporte,LP 27,United States Representative,2,LIB,William E. Henry,4,1,1,6
Laporte,LP 27,United States Representative,2,,Write-In,0,0,0,0
Laporte,LP 27,State Senator District 8,,REP,Mike Bohacek,88,2,84,174
Laporte,LP 27,State Senator District 8,,DEM,Leon P. Smith,63,11,61,135
Laporte,LP 27,State Representative,20,REP,Jim Pressel,101,5,98,204
Laporte,LP 27,Judge of the Circuit Court 32nd Circuit,,REP,Julianne K. Havens,95,5,95,195
Laporte,LP 27,Circuit Court Clerk,,REP,Heather Stevens,83,2,80,165
Laporte,LP 27,Circuit Court Clerk,,DEM,Angela Henzman,66,12,65,143
