county,precinct,office,district,party,candidate,election_day,absentee,early_voting,votes
Kosciusko,Prairie 02,IN Supreme Court-Massa,,,No,56,4,24,84
Kosciusko,Prairie 02,IN Supreme Court-Molter,,,Yes,224,4,108,336
Kosciusko,Prairie 02,IN Supreme Court-Molter,,,No,55,3,22,80
Kosciusko,Prairie 02,Court of Appeals Dist 4-Pyle III,,,Yes,223,4,103,330
Kosciusko,Prairie 02,Court of Appeals Dist 4-Pyle III,,,No,57,3,24,84
Kosciusko,Prairie 02,Straight Party,,DEM,Democratic Party,,,,19
Kosciusko,Prairie 02,Straight Party,,REP,Republican Party,,,,163
Kosciusko,Scott,Ballots Cast,,,,189,11,54,254
Kosciusko,Scott,Registered Voters,,,,,,,396
Kosciusko,Scott,Public Question-Const Amendment,,,Yes,105,6,32,143
Kosciusko,Scott,Public Question-Const Amendment,,,No,68,0,14,82
Kosciusko,Scott,President and Vice-President of the U.S.,,REP,Trump \ Vance,165,9,45,219
Kosciusko,Scott,President and Vice-President of the U.S.,,DEM,Harris \ Walz,17,1,7,25
Kosciusko,Scott,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Kosciusko,Scott,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,0,2
Kosciusko,Scott,President and Vice-President of the U.S.,,,Write-In,0,0,1,1
Kosciusko,Scott,United States Senator,,REP,Jim Banks,163,8,46,217
Kosciusko,Scott,United States Senator,,DEM,Valerie McCray,16,1,6,23
Kosciusko,Scott,United States Senator,,LIB,Andrew Horning,2,1,0,3
Kosciusko,Scott,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Scott,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,155,6,45,206
Kosciusko,Scott,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,16,1,6,23
Kosciusko,Scott,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,12,1,1,14
Kosciusko,Scott,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Scott,Attorney General,,REP,Todd Rokita,167,9,46,222
Kosciusko,Scott,Attorney General,,DEM,Destiny Wells,16,0,7,23
Kosciusko,Scott,United States Representative,2,REP,Rudy Yakym,168,8,45,221
Kosciusko,Scott,United States Representative,2,DEM,Lori A. Camp,15,1,7,23
Kosciusko,Scott,United States Representative,2,LIB,William E. Henry,2,0,0,2
Kosciusko,Scott,United States Representative,2,,Write-In,1,1,0,2
Kosciusko,Scott,State Senator,9,REP,Ryan Mishler,168,9,47,224
Kosciusko,Scott,State Representative,22,REP,Craig Snow,150,8,49,207
Kosciusko,Scott,State Representative,22,LIB,Josh Vergiels,6,1,1,8
Kosciusko,Scott,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,173,7,49,229
Kosciusko,Scott,Circuit Court Clerk,,REP,Melissa Boggs,162,7,46,215
Kosciusko,Scott,County Treasurer,,REP,Michelle L. Puckett,170,7,48,225
Kosciusko,Scott,County Coroner,,REP,Tyler Huffer,171,7,48,226
Kosciusko,Scott,County Surveyor,,REP,James R. Moyer,170,8,48,226
Kosciusko,Scott,County Commissioner Middle District,,REP,Cary P. Groninger,150,7,46,203
Kosciusko,Scott,County Commissioner Northern District,,REP,Sue Ann Mitchell,154,7,47,208
Kosciusko,Scott,County Council Member At Large,,REP,Delynn Geiger,115,5,29,149
Kosciusko,Scott,County Council Member At Large,,REP,Kathleen D. Groninger,94,5,26,125
Kosciusko,Scott,County Council Member At Large,,REP,Rachael V. Rhoades,95,5,24,124
Kosciusko,Scott,Wa-Nee School Board At Large,,,Christina Eshelman,69,5,18,92
Kosciusko,Scott,Wa-Nee School Board At Large,,,Shawn C. Johnson,77,2,20,99
Kosciusko,Scott,Wa-Nee School Board At Large,,,David R. Kauffman,109,4,22,135
Kosciusko,Scott,Wa-Nee School Board Olive Township,,,John R. Payne,133,5,32,170
Kosciusko,Scott,Wa-Nee SB Scott-Jefferson Townships,,,Don Lehman,144,5,35,184
Kosciusko,Scott,IN Supreme Court-Rush,,,Yes,122,5,30,157
Kosciusko,Scott,IN Supreme Court-Rush,,,No,23,1,6,30
Kosciusko,Scott,IN Supreme Court-Massa,,,Yes,121,5,28,154
Kosciusko,Scott,IN Supreme Court-Massa,,,No,18,1,7,26
Kosciusko,Scott,IN Supreme Court-Molter,,,Yes,132,5,29,166
Kosciusko,Scott,IN Supreme Court-Molter,,,No,12,1,7,20
Kosciusko,Scott,Court of Appeals Dist 4-Pyle III,,,Yes,130,5,25,160
Kosciusko,Scott,Court of Appeals Dist 4-Pyle III,,,No,13,1,8,22
Kosciusko,Scott,Straight Party,,DEM,Democratic Party,,,,3
Kosciusko,Scott,Straight Party,,REP,Republican Party,,,,112
Kosciusko,Seward 01,Ballots Cast,,,,308,18,146,472
Kosciusko,Seward 01,Registered Voters,,,,,,,724
Kosciusko,Seward 01,Public Question-Const Amendment,,,Yes,160,10,69,239
Kosciusko,Seward 01,Public Question-Const Amendment,,,No,121,5,55,181
Kosciusko,Seward 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,261,9,124,394
Kosciusko,Seward 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,43,9,19,71
Kosciusko,Seward 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,0,2
Kosciusko,Seward 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,1,0,2,3
Kosciusko,Seward 01,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Seward 01,United States Senator,,REP,Jim Banks,238,9,117,364
Kosciusko,Seward 01,United States Senator,,DEM,Valerie McCray,36,9,16,61
Kosciusko,Seward 01,United States Senator,,LIB,Andrew Horning,7,0,4,11
Kosciusko,Seward 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Seward 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,216,9,107,332
Kosciusko,Seward 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,41,9,20,70
Kosciusko,Seward 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,28,0,10,38
Kosciusko,Seward 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Seward 01,Attorney General,,REP,Todd Rokita,245,11,124,380
Kosciusko,Seward 01,Attorney General,,DEM,Destiny Wells,51,7,20,78
Kosciusko,Seward 01,United States Representative,2,REP,Rudy Yakym,242,11,117,370
Kosciusko,Seward 01,United States Representative,2,DEM,Lori A. Camp,42,7,16,65
Kosciusko,Seward 01,United States Representative,2,LIB,William E. Henry,11,0,4,15
Kosciusko,Seward 01,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Seward 01,State Senator,18,REP,Stacey A. Donato,245,15,107,367
Kosciusko,Seward 01,State Representative,22,REP,Craig Snow,229,15,111,355
Kosciusko,Seward 01,State Representative,22,LIB,Josh Vergiels,34,0,13,47
Kosciusko,Seward 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,268,13,122,403
Kosciusko,Seward 01,Circuit Court Clerk,,REP,Melissa Boggs,267,13,121,401
Kosciusko,Seward 01,County Treasurer,,REP,Michelle L. Puckett,265,13,123,401
Kosciusko,Seward 01,County Coroner,,REP,Tyler Huffer,272,14,121,407
Kosciusko,Seward 01,County Surveyor,,REP,James R. Moyer,250,13,114,377
Kosciusko,Seward 01,County Commissioner Middle District,,REP,Cary P. Groninger,251,13,114,378
Kosciusko,Seward 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,246,14,114,374
Kosciusko,Seward 01,County Council Member At Large,,REP,Delynn Geiger,172,9,66,247
Kosciusko,Seward 01,County Council Member At Large,,REP,Kathleen D. Groninger,171,10,63,244
Kosciusko,Seward 01,County Council Member At Large,,REP,Rachael V. Rhoades,165,9,59,233
Kosciusko,Seward 01,Tippecanoe Valley SB District 1,,,Aaron Zolman,234,8,95,337
Kosciusko,Seward 01,Tippecanoe Valley SB District 2,,,Adam Heckaman,228,7,91,326
Kosciusko,Seward 01,IN Supreme Court-Rush,,,Yes,190,10,71,271
Kosciusko,Seward 01,IN Supreme Court-Rush,,,No,63,0,26,89
Kosciusko,Seward 01,IN Supreme Court-Massa,,,Yes,190,9,73,272
Kosciusko,Seward 01,IN Supreme Court-Massa,,,No,63,1,26,90
Kosciusko,Seward 01,IN Supreme Court-Molter,,,Yes,194,9,78,281
Kosciusko,Seward 01,IN Supreme Court-Molter,,,No,61,1,20,82
Kosciusko,Seward 01,Court of Appeals Dist 4-Pyle III,,,Yes,197,10,75,282
Kosciusko,Seward 01,Court of Appeals Dist 4-Pyle III,,,No,55,0,22,77
Kosciusko,Seward 01,Straight Party,,DEM,Democratic Party,,,,10
Kosciusko,Seward 01,Straight Party,,REP,Republican Party,,,,169
Kosciusko,Seward 02,Ballots Cast,,,,354,25,238,617
Kosciusko,Seward 02,Registered Voters,,,,,,,905
Kosciusko,Seward 02,Public Question-Const Amendment,,,Yes,181,8,108,297
Kosciusko,Seward 02,Public Question-Const Amendment,,,No,137,10,87,234
Kosciusko,Seward 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,302,16,182,500
Kosciusko,Seward 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,44,8,54,106
Kosciusko,Seward 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,3,0,0,3
Kosciusko,Seward 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,2,0,1,3
Kosciusko,Seward 02,President and Vice-President of the U.S.,,,Write-In,0,0,0,0
Kosciusko,Seward 02,United States Senator,,REP,Jim Banks,282,15,177,474
Kosciusko,Seward 02,United States Senator,,DEM,Valerie McCray,44,8,40,92
Kosciusko,Seward 02,United States Senator,,LIB,Andrew Horning,5,0,4,9
Kosciusko,Seward 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Seward 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,243,15,161,419
Kosciusko,Seward 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,49,8,47,104
Kosciusko,Seward 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,42,0,15,57
Kosciusko,Seward 02,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Seward 02,Attorney General,,REP,Todd Rokita,285,13,181,479
Kosciusko,Seward 02,Attorney General,,DEM,Destiny Wells,54,10,47,111
Kosciusko,Seward 02,United States Representative,2,REP,Rudy Yakym,286,12,181,479
Kosciusko,Seward 02,United States Representative,2,DEM,Lori A. Camp,44,10,43,97
Kosciusko,Seward 02,United States Representative,2,LIB,William E. Henry,12,0,9,21
Kosciusko,Seward 02,United States Representative,2,,Write-In,0,0,0,0
Kosciusko,Seward 02,State Senator,18,REP,Stacey A. Donato,281,16,179,476
Kosciusko,Seward 02,State Representative,22,REP,Craig Snow,268,12,177,457
Kosciusko,Seward 02,State Representative,22,LIB,Josh Vergiels,35,4,17,56
Kosciusko,Seward 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,302,16,201,519
Kosciusko,Seward 02,Circuit Court Clerk,,REP,Melissa Boggs,294,16,195,505
Kosciusko,Seward 02,County Treasurer,,REP,Michelle L. Puckett,295,16,203,514
Kosciusko,Seward 02,County Coroner,,REP,Tyler Huffer,294,16,202,512
Kosciusko,Seward 02,County Surveyor,,REP,James R. Moyer,291,16,191,498
Kosciusko,Seward 02,County Commissioner Middle District,,REP,Cary P. Groninger,280,16,183,479
Kosciusko,Seward 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,280,16,186,482
Kosciusko,Seward 02,County Council Member At Large,,REP,Delynn Geiger,201,10,118,329
Kosciusko,Seward 02,County Council Member At Large,,REP,Kathleen D. Groninger,181,11,113,305
Kosciusko,Seward 02,County Council Member At Large,,REP,Rachael V. Rhoades,171,9,113,293
Kosciusko,Seward 02,Tippecanoe Valley SB District 1,,,Aaron Zolman,245,11,145,401
Kosciusko,Seward 02,Tippecanoe Valley SB District 2,,,Adam Heckaman,269,13,164,446
Kosciusko,Seward 02,IN Supreme Court-Rush,,,Yes,197,9,126,332
Kosciusko,Seward 02,IN Supreme Court-Rush,,,No,84,6,45,135
Kosciusko,Seward 02,IN Supreme Court-Massa,,,Yes,201,8,125,334
Kosciusko,Seward 02,IN Supreme Court-Massa,,,No,80,7,41,128
Kosciusko,Seward 02,IN Supreme Court-Molter,,,Yes,204,6,126,336
Kosciusko,Seward 02,IN Supreme Court-Molter,,,No,76,9,44,129
Kosciusko,Seward 02,Court of Appeals Dist 4-Pyle III,,,Yes,202,6,124,332
Kosciusko,Seward 02,Court of Appeals Dist 4-Pyle III,,,No,76,9,48,133
Kosciusko,Seward 02,Straight Party,,DEM,Democratic Party,,,,18
Kosciusko,Seward 02,Straight Party,,REP,Republican Party,,,,209
Kosciusko,Tippecanoe 01,Ballots Cast,,,,481,47,326,854
Kosciusko,Tippecanoe 01,Registered Voters,,,,,,,1232
Kosciusko,Tippecanoe 01,Public Question-Const Amendment,,,Yes,232,13,140,385
Kosciusko,Tippecanoe 01,Public Question-Const Amendment,,,No,207,18,151,376
Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,REP,Trump \ Vance,378,26,230,634
Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,DEM,Harris \ Walz,91,21,91,203
Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,4,0,0,4
Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,3,0,3,6
Kosciusko,Tippecanoe 01,President and Vice-President of the U.S.,,,Write-In,1,0,0,1
Kosciusko,Tippecanoe 01,United States Senator,,REP,Jim Banks,351,30,222,603
Kosciusko,Tippecanoe 01,United States Senator,,DEM,Valerie McCray,69,16,80,165
Kosciusko,Tippecanoe 01,United States Senator,,LIB,Andrew Horning,19,0,6,25
Kosciusko,Tippecanoe 01,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,312,24,204,540
Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,92,19,90,201
Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,37,1,15,53
Kosciusko,Tippecanoe 01,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
Kosciusko,Tippecanoe 01,Attorney General,,REP,Todd Rokita,347,23,228,598
Kosciusko,Tippecanoe 01,Attorney General,,DEM,Destiny Wells,99,19,86,204
Kosciusko,Tippecanoe 01,United States Representative,3,REP,Marlin A. Stutzman,347,23,229,599
Kosciusko,Tippecanoe 01,United States Representative,3,DEM,Kiley M. Adolph,74,16,80,170
Kosciusko,Tippecanoe 01,United States Representative,3,LIB,Jarrad Lancaster,22,4,5,31
Kosciusko,Tippecanoe 01,United States Representative,3,,Write-In,0,0,1,1
Kosciusko,Tippecanoe 01,State Senator,9,REP,Ryan Mishler,391,27,245,663
Kosciusko,Tippecanoe 01,State Representative,18,REP,David H. Abbott,338,26,226,590
Kosciusko,Tippecanoe 01,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,401,26,262,689
Kosciusko,Tippecanoe 01,Circuit Court Clerk,,REP,Melissa Boggs,386,27,258,671
Kosciusko,Tippecanoe 01,County Treasurer,,REP,Michelle L. Puckett,395,26,261,682
Kosciusko,Tippecanoe 01,County Coroner,,REP,Tyler Huffer,397,28,265,690
Kosciusko,Tippecanoe 01,County Surveyor,,REP,James R. Moyer,375,26,247,648
Kosciusko,Tippecanoe 01,County Commissioner Middle District,,REP,Cary P. Groninger,354,27,241,622
Kosciusko,Tippecanoe 01,County Commissioner Northern District,,REP,Sue Ann Mitchell,391,29,264,684
Kosciusko,Tippecanoe 01,County Council Member At Large,,REP,Delynn Geiger,244,23,164,431
Kosciusko,Tippecanoe 01,County Council Member At Large,,REP,Kathleen D. Groninger,232,20,160,412
Kosciusko,Tippecanoe 01,County Council Member At Large,,REP,Rachael V. Rhoades,242,20,174,436
Kosciusko,Tippecanoe 01,Wawasee Community SB District 1,,,Michael Fowler,322,20,210,552
Kosciusko,Tippecanoe 01,Wawasee Community SB District 2,,,Donald A. Bokhart,293,21,193,507
Kosciusko,Tippecanoe 01,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Tippecanoe 01,IN Supreme Court-Rush,,,Yes,268,13,184,465
Kosciusko,Tippecanoe 01,IN Supreme Court-Rush,,,No,106,13,71,190
Kosciusko,Tippecanoe 01,IN Supreme Court-Massa,,,Yes,267,12,183,462
Kosciusko,Tippecanoe 01,IN Supreme Court-Massa,,,No,98,14,65,177
Kosciusko,Tippecanoe 01,IN Supreme Court-Molter,,,Yes,264,12,183,459
Kosciusko,Tippecanoe 01,IN Supreme Court-Molter,,,No,102,14,67,183
Kosciusko,Tippecanoe 01,Court of Appeals Dist 4-Pyle III,,,Yes,266,13,186,465
Kosciusko,Tippecanoe 01,Court of Appeals Dist 4-Pyle III,,,No,96,13,66,175
Kosciusko,Tippecanoe 01,Straight Party,,DEM,Democratic Party,,,,43
Kosciusko,Tippecanoe 01,Straight Party,,REP,Republican Party,,,,277
Kosciusko,Tippecanoe 02,Ballots Cast,,,,476,52,381,909
Kosciusko,Tippecanoe 02,Registered Voters,,,,,,,1356
Kosciusko,Tippecanoe 02,Public Question-Const Amendment,,,Yes,232,15,187,434
Kosciusko,Tippecanoe 02,Public Question-Const Amendment,,,No,194,17,137,348
Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,REP,Trump \ Vance,386,28,256,670
Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,DEM,Harris \ Walz,67,24,116,207
Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,9,0,2,11
Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,7,0,2,9
Kosciusko,Tippecanoe 02,President and Vice-President of the U.S.,,,Write-In,2,0,1,3
Kosciusko,Tippecanoe 02,United States Senator,,REP,Jim Banks,375,26,249,650
Kosciusko,Tippecanoe 02,United States Senator,,DEM,Valerie McCray,62,23,104,189
Kosciusko,Tippecanoe 02,United States Senator,,LIB,Andrew Horning,14,1,6,21
Kosciusko,Tippecanoe 02,United States Senator,,,Write-In,0,0,0,0
Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,334,26,235,595
Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,76,23,109,208
Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,43,1,18,62
Kosciusko,Tippecanoe 02,Governor And Lieutenant Governor,,,Write-In,0,0,1,1
Kosciusko,Tippecanoe 02,Attorney General,,REP,Todd Rokita,375,27,254,656
Kosciusko,Tippecanoe 02,Attorney General,,DEM,Destiny Wells,83,21,115,219
Kosciusko,Tippecanoe 02,United States Representative,3,REP,Marlin A. Stutzman,367,26,250,643
Kosciusko,Tippecanoe 02,United States Representative,3,DEM,Kiley M. Adolph,57,22,104,183
Kosciusko,Tippecanoe 02,United States Representative,3,LIB,Jarrad Lancaster,29,1,10,40
Kosciusko,Tippecanoe 02,United States Representative,3,,Write-In,0,0,0,0
Kosciusko,Tippecanoe 02,State Senator,9,REP,Ryan Mishler,407,29,287,723
Kosciusko,Tippecanoe 02,State Representative,18,REP,David H. Abbott,365,29,248,642
Kosciusko,Tippecanoe 02,Judge of the Circuit Court 54th Judicial,,REP,Matthew J. Buehler,417,28,294,739
Kosciusko,Tippecanoe 02,Circuit Court Clerk,,REP,Melissa Boggs,407,28,284,719
Kosciusko,Tippecanoe 02,County Treasurer,,REP,Michelle L. Puckett,417,28,294,739
Kosciusko,Tippecanoe 02,County Coroner,,REP,Tyler Huffer,409,31,285,725
Kosciusko,Tippecanoe 02,County Surveyor,,REP,James R. Moyer,385,28,269,682
Kosciusko,Tippecanoe 02,County Commissioner Middle District,,REP,Cary P. Groninger,387,29,252,668
Kosciusko,Tippecanoe 02,County Commissioner Northern District,,REP,Sue Ann Mitchell,399,28,282,709
Kosciusko,Tippecanoe 02,County Council Member At Large,,REP,Delynn Geiger,256,17,179,452
Kosciusko,Tippecanoe 02,County Council Member At Large,,REP,Kathleen D. Groninger,247,18,172,437
Kosciusko,Tippecanoe 02,County Council Member At Large,,REP,Rachael V. Rhoades,263,17,170,450
Kosciusko,Tippecanoe 02,Wawasee Community SB District 1,,,Michael Fowler,324,20,214,558
Kosciusko,Tippecanoe 02,Wawasee Community SB District 2,,,Donald A. Bokhart,297,19,201,517
Kosciusko,Tippecanoe 02,Wawasee Community SB District 3,,,No Candidate Filed,0,0,0,0
Kosciusko,Tippecanoe 02,IN Supreme Court-Rush,,,Yes,293,22,191,506
Kosciusko,Tippecanoe 02,IN Supreme Court-Rush,,,No,100,12,77,189
Kosciusko,Tippecanoe 02,IN Supreme Court-Massa,,,Yes,291,20,181,492
Kosciusko,Tippecanoe 02,IN Supreme Court-Massa,,,No,92,13,76,181
Kosciusko,Tippecanoe 02,IN Supreme Court-Molter,,,Yes,301,19,193,513
Kosciusko,Tippecanoe 02,IN Supreme Court-Molter,,,No,91,14,72,177
Kosciusko,Tippecanoe 02,Court of Appeals Dist 4-Pyle III,,,Yes,288,21,185,494
Kosciusko,Tippecanoe 02,Court of Appeals Dist 4-Pyle III,,,No,93,12,75,180
Kosciusko,Tippecanoe 02,Straight Party,,DEM,Democratic Party,,,,54
Kosciusko,Tippecanoe 02,Straight Party,,REP,Republican Party,,,,299
Kosciusko,Tippecanoe 03,Ballots Cast,,,,449,52,429,930
Kosciusko,Tippecanoe 03,Registered Voters,,,,,,,1393
Kosciusko,Tippecanoe 03,Public Question-Const Amendment,,,Yes,233,15,195,443
Kosciusko,Tippecanoe 03,Public Question-Const Amendment,,,No,174,24,172,370
Kosciusko,Tippecanoe 03,President and Vice-President of the U.S.,,REP,Trump \ Vance,346,21,321,688
Kosciusko,Tippecanoe 03,President and Vice-President of the U.S.,,DEM,Harris \ Walz,83,30,101,214
Kosciusko,Tippecanoe 03,President and Vice-President of the U.S.,,LIB,Oliver \ Ter Maat,2,0,3,5
Kosciusko,Tippecanoe 03,President and Vice-President of the U.S.,,WTP,Kennedy Jr. \ Shanahan,8,0,3,11
Kosciusko,Tippecanoe 03,President and Vice-President of the U.S.,,,Write-In,3,0,0,3
Kosciusko,Tippecanoe 03,United States Senator,,REP,Jim Banks,341,22,322,685
Kosciusko,Tippecanoe 03,United States Senator,,DEM,Valerie McCray,68,29,80,177
Kosciusko,Tippecanoe 03,United States Senator,,LIB,Andrew Horning,11,1,5,17
Kosciusko,Tippecanoe 03,United States Senator,,,Write-In,0,0,1,1
Kosciusko,Tippecanoe 03,Governor And Lieutenant Governor,,REP,Braun \ Beckwith,289,23,290,602
Kosciusko,Tippecanoe 03,Governor And Lieutenant Governor,,DEM,Mccormick \ Goodin,96,28,90,214
Kosciusko,Tippecanoe 03,Governor And Lieutenant Governor,,LIB,Rainwater \ Hudson,39,1,27,67
Kosciusko,Tippecanoe 03,Governor And Lieutenant Governor,,,Write-In,0,0,0,0
