,Precinct,Race,District,Party,Candidate Name,Total Votes
Marion,LA~51,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,LA~52,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,LA~53,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,LA~54,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,3
Marion,LA~55,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,LA~56,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,LA~57,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,LA~58,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,6
Marion,LA~59,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,LA~60,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,LA~61,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,LA~62,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,LA~63,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,LA~64,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,LA~65,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,LA~66,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,LA~67,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,PE~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,PE~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PE~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,PE~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PE~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,PE~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,PE~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,PE~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PE~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,PE~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PE~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,PE~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,PE~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,38
Marion,PE~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PE~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,PE~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,PE~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,PE~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PE~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,PE~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PE~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PE~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,PE~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,PE~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,PE~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,PE~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,33
Marion,PE~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,PE~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PE~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,33
Marion,PE~30,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PE~31,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,PE~32,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,PE~33,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,PE~34,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,32
Marion,PE~35,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,35
Marion,PE~36,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PE~37,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,PE~38,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PE~39,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PE~40,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PE~41,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PE~42,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,PE~43,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,PE~44,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,PE~45,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,PE~46,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PE~47,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,PE~48,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,PE~49,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,PE~50,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,PE~51,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,PE~52,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,PE~53,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,PE~54,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PE~55,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PE~56,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,PE~57,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,PE~58,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PI~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PI~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,PI~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,PI~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PI~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,PI~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PI~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PI~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,PI~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,PI~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,PI~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,PI~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,PI~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,PI~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,PI~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PI~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,PI~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,PI~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,PI~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,PI~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,PI~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PI~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PI~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,PI~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,PI~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,PI~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~30,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PI~31,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,PI~32,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,PI~33,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,0
Marion,PI~34,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~35,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~36,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,PI~37,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,PI~38,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,PI~39,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,PI~40,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,PI~41,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~42,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,PI~43,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,PI~44,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,PI~45,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,PI~46,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,PI~47,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,PI~48,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,PI~49,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,PI~50,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,PI~51,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,WR~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,WR~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,WR~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,WR~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,WR~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,WR~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WR~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WR~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WR~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,WR~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WR~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,WR~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WR~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WR~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WR~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,WR~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WR~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,WR~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WR~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WR~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,WR~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,WR~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,WR~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,WR~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WR~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WR~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,WR~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,WR~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WR~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WR~30,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WR~31,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,WR~32,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,WR~33,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,42
Marion,WR~34,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,WR~35,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,45
Marion,WR~36,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WS~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WS~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WS~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,WS~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,WS~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WS~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,WS~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WS~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WS~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,32
Marion,WS~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,WS~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WS~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WS~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WS~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WS~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,WS~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WS~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,WS~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,WS~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WS~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,WS~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,WS~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,39
Marion,WS~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,WS~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,WS~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,WS~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,WS~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WS~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WS~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,WS~30,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,WS~31,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,WS~32,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WS~33,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,WS~34,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WS~35,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WS~36,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WS~37,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WS~38,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,WS~39,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WS~40,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WS~41,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WS~42,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WS~43,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,WS~44,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WS~45,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,WS~46,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WS~47,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,WS~48,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,WS~49,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,8
Marion,WS~50,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WS~51,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,7
Marion,WS~52,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WS~53,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
Marion,WS~54,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,WS~55,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,WS~56,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,WS~57,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,31
Marion,WS~58,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,WS~59,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,WS~60,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WS~61,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,WS~62,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WS~63,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,WS~64,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,WS~65,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,11
Marion,WS~66,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,1
Marion,WS~67,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WS~68,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,WS~69,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,5
Marion,WY~01,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WY~02,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,15
Marion,WY~03,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WY~04,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,10
Marion,WY~05,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,24
Marion,WY~06,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WY~07,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,27
Marion,WY~08,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,2
Marion,WY~09,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,28
Marion,WY~10,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,WY~11,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,30
Marion,WY~12,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,WY~13,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,29
Marion,WY~14,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WY~15,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,26
Marion,WY~16,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,WY~17,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,23
Marion,WY~18,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WY~19,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WY~20,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WY~21,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,35
Marion,WY~22,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WY~23,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WY~24,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,16
Marion,WY~25,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,4
Marion,WY~26,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,0
Marion,WY~27,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,22
Marion,WY~28,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,60
Marion,WY~29,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,21
Marion,WY~30,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WY~31,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,13
Marion,WY~32,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,20
Marion,WY~33,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,25
Marion,WY~34,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,12
Marion,WY~35,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,19
Marion,WY~36,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,34
Marion,WY~37,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,0
Marion,WY~38,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,18
Marion,WY~39,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,17
Marion,WY~40,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,37
Marion,WY~41,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,9
Marion,WY~42,UNITED STATES SENATOR,,LIBERTARIAN PARTY,LUCY M. BRENTON,14
