county,precinct,office,district,candidate,party,votes,absentee,election_day,provisional,early_voting
Clark,0024 JEFFERSONVILLE 13,Treasurer of State,,KELLY MITCHELL,REP,273,,,,
Clark,0025 JEFFERSONVILLE 14,Treasurer of State,,KELLY MITCHELL,REP,186,,,,
Clark,0026 JEFFERSONVILLE 15,Treasurer of State,,KELLY MITCHELL,REP,309,,,,
Clark,0027 JEFFERSONVILLE 16,Treasurer of State,,KELLY MITCHELL,REP,504,,,,
Clark,0028 JEFFERSONVILLE 17,Treasurer of State,,KELLY MITCHELL,REP,440,,,,
Clark,0029 JEFFERSONVILLE 18,Treasurer of State,,KELLY MITCHELL,REP,763,,,,
Clark,0030 JEFFERSONVILLE 20,Treasurer of State,,KELLY MITCHELL,REP,280,,,,
Clark,0031 JEFFERSONVILLE 21,Treasurer of State,,KELLY MITCHELL,REP,192,,,,
Clark,0032 JEFFERSONVILLE 22,Treasurer of State,,KELLY MITCHELL,REP,285,,,,
Clark,0033 JEFFERSONVILLE 23,Treasurer of State,,KELLY MITCHELL,REP,325,,,,
Clark,0034 JEFFERSONVILLE 24,Treasurer of State,,KELLY MITCHELL,REP,534,,,,
Clark,0035 JEFFERSONVILLE 25,Treasurer of State,,KELLY MITCHELL,REP,500,,,,
Clark,0036 JEFFERSONVILLE 27,Treasurer of State,,KELLY MITCHELL,REP,93,,,,
Clark,0037 JEFFERSONVILLE 30,Treasurer of State,,KELLY MITCHELL,REP,155,,,,
Clark,0038 JEFFERSONVILLE 31,Treasurer of State,,KELLY MITCHELL,REP,164,,,,
Clark,0039 JEFFERSONVILLE 32,Treasurer of State,,KELLY MITCHELL,REP,126,,,,
Clark,0040 JEFFERSONVILLE 33,Treasurer of State,,KELLY MITCHELL,REP,200,,,,
Clark,0041 JEFFERSONVILLE 34,Treasurer of State,,KELLY MITCHELL,REP,129,,,,
Clark,0042 JEFFERSONVILLE 35,Treasurer of State,,KELLY MITCHELL,REP,164,,,,
Clark,0043 JEFFERSONVILLE 36,Treasurer of State,,KELLY MITCHELL,REP,229,,,,
Clark,0044 JEFFERSONVILLE 37,Treasurer of State,,KELLY MITCHELL,REP,355,,,,
Clark,0045 JEFFERSONVILLE 38,Treasurer of State,,KELLY MITCHELL,REP,356,,,,
Clark,0046 JEFFERSONVILLE 39,Treasurer of State,,KELLY MITCHELL,REP,185,,,,
Clark,0047 JEFFERSONVILLE 40,Treasurer of State,,KELLY MITCHELL,REP,338,,,,
Clark,0048 JEFFERSONVILLE 41,Treasurer of State,,KELLY MITCHELL,REP,178,,,,
Clark,0049 JEFFERSONVILLE 42,Treasurer of State,,KELLY MITCHELL,REP,252,,,,
Clark,0050 MONROE 0l,Treasurer of State,,KELLY MITCHELL,REP,455,,,,
Clark,0051 MONROE 02,Treasurer of State,,KELLY MITCHELL,REP,642,,,,
Clark,0052 MONROE 03,Treasurer of State,,KELLY MITCHELL,REP,399,,,,
Clark,0053 OREGON 01,Treasurer of State,,KELLY MITCHELL,REP,464,,,,
Clark,0054 OWEN 01,Treasurer of State,,KELLY MITCHELL,REP,225,,,,
Clark,0055 SILVER CREEK/CVILLE 43,Treasurer of State,,KELLY MITCHELL,REP,880,,,,
Clark,0056 SILVER CREEK 01,Treasurer of State,,KELLY MITCHELL,REP,288,,,,
Clark,0057 SILVER CREEK 02,Treasurer of State,,KELLY MITCHELL,REP,222,,,,
Clark,0058 SILVER CREEK 03,Treasurer of State,,KELLY MITCHELL,REP,286,,,,
Clark,0059 SILVER CREEK 04,Treasurer of State,,KELLY MITCHELL,REP,430,,,,
Clark,0060 SILVER CREEK 05,Treasurer of State,,KELLY MITCHELL,REP,206,,,,
Clark,0061 SILVER CREEK 06,Treasurer of State,,KELLY MITCHELL,REP,828,,,,
Clark,0062 SILVER CREEK 07,Treasurer of State,,KELLY MITCHELL,REP,120,,,,
Clark,0064 UNION 01,Treasurer of State,,KELLY MITCHELL,REP,997,,,,
Clark,0065 UTICA 01,Treasurer of State,,KELLY MITCHELL,REP,178,,,,
Clark,0066 UTICA 02,Treasurer of State,,KELLY MITCHELL,REP,530,,,,
Clark,0067 UTICA 03,Treasurer of State,,KELLY MITCHELL,REP,678,,,,
Clark,0068 UTICA 04,Treasurer of State,,KELLY MITCHELL,REP,422,,,,
Clark,0063 UTICA / JEFF CITY 19,Treasurer of State,,KELLY MITCHELL,REP,6,,,,
Clark,0069 WASHINGTON 01,Treasurer of State,,KELLY MITCHELL,REP,478,,,,
Clark,0070 WOOD 01,Treasurer of State,,KELLY MITCHELL,REP,191,,,,
Clark,0071 WOOD 02,Treasurer of State,,KELLY MITCHELL,REP,396,,,,
Clark,0072 WOOD 03,Treasurer of State,,KELLY MITCHELL,REP,176,,,,
Clark,Total,Treasurer of State,,KELLY MITCHELL,REP,"24,255",,,,
Clark,0001 BETHLEHEM 01,Treasurer of State,,JOHN C AGALERA,DEM,37,,,,
Clark,0002 CARR 01,Treasurer of State,,JOHN C AGALERA,DEM,598,,,,
Clark,0003 CHARLESTOWN 01,Treasurer of State,,JOHN C AGELERA,DEM,230,,,,
Clark,0004 CHARLESTOWN 02,Treasurer of State,,JOHN C AGOILERA,DEM,112,,,,
Clark,0005 CHARLESTOWN 03,Treasurer of State,,JOHN C AGUIL:RA,DEM,58,,,,
Clark,0006 CHARLESTOWN 04,Treasurer of State,,JOHN C AGUILERA,DEM,117,,,,
Clark,0007 CHARLESTOWN 05,Treasurer of State,,JOHN C AGUILERA,DEM,119,,,,
Clark,0008 CHARLESTOWN 06,Treasurer of State,,JOHN C AGUILERA,DEM,421,,,,
Clark,0009 CHARLESTOWN 07,Treasurer of State,,JOHN C AGUILERA,DEM,471,,,,
Clark,0010 CHARLESTOWN 08,Treasurer of State,,JOHN C AGUILERA,DEM,175,,,,
Clark,0011 JEFFERSONVILLE 01,Treasurer of State,,JOHN C AGUILERA,DEM,140,,,,
Clark,0012 JEFFERSONVILLE 02,Treasurer of State,,JOHN C AGUILERA,DEM,182,,,,
Clark,0013 JEFFERSONVILLE 03,Treasurer of State,,JOHN C AGUILERA,DEM,339,,,,
Clark,0014 JEFFERSONVILLE 04,Treasurer of State,,JOHN C AGUILERA,DEM,291,,,,
Clark,0015 JEFFERSONVILLE 05,Treasurer of State,,JOHN C AGUILERA,DEM,232,,,,
Clark,0016 JEFFERSONVILLE 06,Treasurer of State,,JOHN C AGUILERA,DEM,208,,,,
Clark,0017 JEFFERSONVILLE 07,Treasurer of State,,JOHN C AGUILERA,DEM,270,,,,
Clark,0018 JEFFERSONVILLE 08,Treasurer of State,,JOHN C AGUILERA,DEM,201,,,,
Clark,0019 JEFFERSONVILLE 09,Treasurer of State,,JOHN C AGUILERA,DEM,300,,,,
Clark,0020 JEFFERSONVILLE 10,Treasurer of State,,JOHN C AGUILERA,DEM,226,,,,
Clark,0021 JEFFERSONVILLE 11,Treasurer of State,,JOHN C AGUILERA,DEM,268,,,,
Clark,0022 JEFFERSONVILLE 11A,Treasurer of State,,JOHN C AGUILERA,DEM,100,,,,
Clark,0023 JEFFERSONVILLE 12,Treasurer of State,,JOHN C AGUILERA,DEM,231,,,,
Clark,0024 JEFFERSONVILLE 13,Treasurer of State,,JOHN C AGUILERA,DEM,334,,,,
Clark,0025 JEFFERSONVILLE 14,Treasurer of State,,JOHN C AGUILERA,DEM,163,,,,
Clark,0026 JEFFERSONVILLE 15,Treasurer of State,,JOHN C AGUILERA,DEM,251,,,,
Clark,0027 JEFFERSONVILLE 16,Treasurer of State,,JOHN C AGUILERA,DEM,368,,,,
Clark,0028 JEFFERSONVILLE 17,Treasurer of State,,JOHN C AGUILERA,DEM,404,,,,
Clark,0029 JEFFERSONVILLE 18,Treasurer of State,,JOHN C AGUILERA,DEM,764,,,,
Clark,0030 JEFFERSONVILLE 20,Treasurer of State,,JOHN C AGUILERA,DEM,238,,,,
Clark,0031 JEFFERSONVILLE 21,Treasurer of State,,JOHN C AGUILERA,DEM,193,,,,
Clark,0032 JEFFERSONVILLE 22,Treasurer of State,,JOHN C AGUILERA,DEM,330,,,,
Clark,0033 JEFFERSONVILLE 23,Treasurer of State,,JOHN C AGUILERA,DEM,316,,,,
Clark,0034 JEFFERSONVILLE 24,Treasurer of State,,JOHN C AGUILERA,DEM,617,,,,
Clark,0035 JEFFERSONVILLE 25,Treasurer of State,,JOHN C AGUILERA,DEM,332,,,,
Clark,0036 JEFFERSONVILLE 27,Treasurer of State,,JOHN C AGUILERA,DEM,72,,,,
Clark,0037 JEFFERSONVILLE 30,Treasurer of State,,JOHN C AGUILERA,DEM,148,,,,
Clark,0038 JEFFERSONVILLE 31,Treasurer of State,,JOHN C AGUILERA,DEM,149,,,,
Clark,0039 JEFFERSONVILLE 32,Treasurer of State,,JOHN C AGUILERA,DEM,121,,,,
Clark,0040 JEFFERSONVILLE 33,Treasurer of State,,JOHN C AGUILERA,DEM,183,,,,
Clark,0041 JEFFERSONVILLE 34,Treasurer of State,,JOHN C AGUILERA,DEM,155,,,,
Clark,0042 JEFFERSONVILLE 35,Treasurer of State,,JOHN C AGUILERA,DEM,210,,,,
Clark,0043 JEFFERSONVILLE 36,Treasurer of State,,JOHN C AGUILERA,DEM,192,,,,
Clark,0044 JEFFERSONVILLE 37,Treasurer of State,,JOHN C AGUILERA,DEM,300,,,,
Clark,0045 JEFFERSONVILLE 38,Treasurer of State,,JOHN C AGUILERA,DEM,281,,,,
Clark,0046 JEFFERSONVILLE 39,Treasurer of State,,JOHN C AGUILERA,DEM,224,,,,
Clark,0047 JEFFERSONVILLE 40,Treasurer of State,,JOHN C AGUILERA,DEM,306,,,,
Clark,0048 JEFFERSONVILLE 41,Treasurer of State,,JOHN C AGUILERA,DEM,176,,,,
Clark,0049 JEFFERSONVILLE 42,Treasurer of State,,JOHN C AGUILERA,DEM,191,,,,
Clark,0050 MONROE 0l,Treasurer of State,,JOHN C AGUILERA,DEM,193,,,,
Clark,0051 MONROE 02,Treasurer of State,,JOHN C AGUILERA,DEM,242,,,,
Clark,0052 MONROE 03,Treasurer of State,,JOHN C AGUILERA,DEM,146,,,,
Clark,0053 OREGON 01,Treasurer of State,,JOHN C AGUILERA,DEM,184,,,,
Clark,0054 OWEN 01,Treasurer of State,,JOHN C AGUILERA,DEM,97,,,,
Clark,0055 SILVER CREEK/CVILLE 43,Treasurer of State,,JOHN C AGUILERA,DEM,441,,,,
Clark,0056 SILVER CREEK 01,Treasurer of State,,JOHN C AGUILERA,DEM,163,,,,
Clark,0057 SILVER CREEK 02,Treasurer of State,,JOHN C AGUILERA,DEM,145,,,,
Clark,0058 SILVER CREEK 03,Treasurer of State,,JOHN C AGUILERA,DEM,137,,,,
Clark,0059 SILVER CREEK 04,Treasurer of State,,JOHN C AGUILERA,DEM,248,,,,
Clark,0060 SILVER CREEK 05,Treasurer of State,,JOHN C AGUILERA,DEM,122,,,,
Clark,0061 SILVER CREEK 06,Treasurer of State,,JOHN C AGUILERA,DEM,424,,,,
Clark,0062 SILVER CREEK 07,Treasurer of State,,JOHN C AGUILERA,DEM,86,,,,
Clark,0064 UNION 01,Treasurer of State,,JOHN C AGUILERA,DEM,462,,,,
Clark,0065 UTICA 01,Treasurer of State,,JOHN C AGUILERA,DEM,135,,,,
Clark,0066 UTICA 02,Treasurer of State,,JOHN C AGUILERA,DEM,383,,,,
Clark,0067 UTICA 03,Treasurer of State,,JOHN C AGUILERA,DEM,473,,,,
Clark,0068 UTICA 04,Treasurer of State,,JOHN C AGUILERA,DEM,400,,,,
Clark,0063 UTICA / JEFF CITY 19,Treasurer of State,,JOHN C AGUILERA,DEM,8,,,,
Clark,0069 WASHINGTON 01,Treasurer of State,,JOHN C AGUILERA,DEM,179,,,,
Clark,0070 WOOD 01,Treasurer of State,,JOHN C AGUILERA,DEM,84,,,,
Clark,0071 WOOD 02,Treasurer of State,,JOHN C AGUILERA,DEM,169,,,,
Clark,0072 WOOD 03,Treasurer of State,,JOHN C AGUILFRA,DEM,70,,,,
Clark,Total,Treasurer of State,,JOHN C AGUlLERA,DEM,"17,335",,,,
Clark,0001 BETHLEHEM 01,U.S. House,9,TREY HOLLINGSWORM,REP,102,,,,
Clark,0002 CARR 01,U.S. House,9,TREY HOLLINGSWORM,REP,1481,,,,
Clark,0003 CHARLESTOWN 01,U.S. House,9,TREY HOLLINGSWORTH,REP,391,,,,
Clark,0004 CHARLESTOWN 02,U.S. House,9,TREY HOLLINGSWORTH,REP,196,,,,
Clark,0005 CHARLESTOWN 03,U.S. House,9,TREY HOLLINGSWORTH,REP,42,,,,
Clark,0006 CHARLESTOWN 04,U.S. House,9,TREY HOLLINGSWORTH,REP,107,,,,
Clark,0007 CHARLESTOWN 05,U.S. House,9,TREY HOLLINGSWORTH,REP,233,,,,
Clark,0008 CHARLESTOWN 06,U.S. House,9,TREY HOLLINGSWORTH,REP,1022,,,,
Clark,0009 CHARLESTOWN 07,U.S. House,9,TREY HOLLINGSWORTH,REP,1085,,,,
Clark,0010 CHARLESTOWN 08,U.S. House,9,TREY HOLLINGSWORTH,REP,357,,,,
Clark,0011 JEFFERSONVILLE 01,U.S. House,9,TREY HOLLINGSWORTH,REP,129,,,,
Clark,0012 JEFFERSONVILLE 02,U.S. House,9,TREY HOLLINGSWORTH,REP,95,,,,
Clark,0013 JEFFERSONVILLE 03,U.S. House,9,TREY HOLLINGSWORTH,REP,81,,,,
Clark,0014 JEFFERSONVILLE 04,U.S. House,9,TREY HOLLINGSWORTH,REP,151,,,,
Clark,0015 JEFFERSONVILLE 05,U.S. House,9,TREY HOLLINGSWORTH,REP,138,,,,
Clark,0016 JEFFERSONVILLE 06,U.S. House,9,TREY HOLLINGSWORTH,REP,140,,,,
Clark,0017 JEFFERSONVILLE 07,U.S. House,9,TREY HOLLINGSWORTH,REP,250,,,,
Clark,0018 JEFFERSONVILLE 08,U.S. House,9,TREY HOLLINGSWORTH,REP,177,,,,
Clark,0019 JEFFERSONVILLE 09,U.S. House,9,TREY HOLLINGSWORTH,REP,226,,,,
Clark,0020 JEFFERSONVILLE 10,U.S. House,9,TREY HOLLINGSWORTH,REP,158,,,,
Clark,0021 JEFFERSONVILLE 11,U.S. House,9,TREY HOLLINGSWORTH,REP,219,,,,
Clark,0022 JEFFERSONVILLE 11A,U.S. House,9,TREY HOLLINGSWORTH,REP,122,,,,
Clark,0023 JEFFERSONVILLE 12,U.S. House,9,TREY HOLLINGSWORTH,REP,220,,,,
Clark,0024 JEFFERSONVILLE 13,U.S. House,9,TREY HOLLINGSWORTH,REP,258,,,,
Clark,0025 JEFFERSONVILLE 14,U.S. House,9,TREY HOLLINGSWORTH,REP,185,,,,
Clark,0026 JEFFERSONVILLE 15,U.S. House,9,TREY HOLLINGSWORTH,REP,302,,,,
Clark,0027 JEFFERSONVILLE 16,U.S. House,9,TREY HOLLINGSWORTH,REP,504,,,,
Clark,0028 JEFFERSONVILLE 17,U.S. House,9,TREY HOLLINGSWORTH,REP,420,,,,
Clark,0029 JEFFERSONVILLE 18,U.S. House,9,TREY HOLLINGSWORTH,REP,726,,,,
Clark,0030 JEFFERSONVILLE 20,U.S. House,9,TREY HOLLINGSWORTH,REP,280,,,,
Clark,0031 JEFFERSONVILLE 21,U.S. House,9,TREY HOLLINGSWORTH,REP,172,,,,
Clark,0032 JEFFERSONVILLE 22,U.S. House,9,TREY HOLLINGSWORTH,REP,266,,,,
Clark,0033 JEFFERSONVILLE 23,U.S. House,9,TREY HOLLINGSWORTH,REP,289,,,,
Clark,0034 JEFFERSONVILLE 24,U.S. House,9,TREY HOLLINGSWORTH,REP,513,,,,
Clark,0035 JEFFERSONVILLE 25,U.S. House,9,TREY HOLLINGSWORTH,REP,498,,,,
Clark,0036 JEFFERSONVILLE 27,U.S. House,9,TREY HOLLINGSWORTH,REP,88,,,,
Clark,0037 JEFFERSONVILLE 30,U.S. House,9,TREY HOLLINGSWORTH,REP,141,,,,
Clark,0038 JEFFERSONVILLE 31,U.S. House,9,TREY HOLLINGSWORTH,REP,155,,,,
Clark,0039 JEFFERSONVILLE 32,U.S. House,9,TREY HOLLINGSWORTH,REP,117,,,,
Clark,0040 JEFFERSONVILLE 33,U.S. House,9,TREY HOLLINGSWORTH,REP,188,,,,
Clark,0041 JEFFERSONVILLE 34,U.S. House,9,TREY HOLLINGSWORTH,REP,130,,,,
Clark,0042 JEFFERSONVILLE 35,U.S. House,9,TREY HOLLINGSWORTH,REP,149,,,,
Clark,0043 JEFFERSONVILLE 36,U.S. House,9,TREY HOLLINGSWORTH,REP,239,,,,
Clark,0044 JEFFERSONVILLE 37,U.S. House,9,TREY HOLLINGSWORTH,REP,359,,,,
Clark,0045 JEFFERSONVILLE 38,U.S. House,9,TREY HOLLINGSWORTH,REP,336,,,,
Clark,0046 JEFFERSONVILLE 39,U.S. House,9,TREY HOLLINGSWORTH,REP,174,,,,
Clark,0047 JEFFERSONVILLE 40,U.S. House,9,TREY HOLLINGSWORTH,REP,331,,,,
Clark,0048 JEFFERSONVILLE 41,U.S. House,9,TREY HOLLINGSWORTH,REP,175,,,,
Clark,0049 JEFFERSONVILLE 42,U.S. House,9,TREY HOLLINGSWORTH,REP,247,,,,
Clark,0050 MONROE 0l,U.S. House,9,TREY HOLLINGSWORTH,REP,457,,,,
Clark,0051 MONROE 02,U.S. House,9,TREY HOLLINGSWORTH,REP,657,,,,
Clark,0052 MONROE 03,U.S. House,9,TREY HOLLINGSWORTH,REP,399,,,,
Clark,0053 OREGON 01,U.S. House,9,TREY HOLLINGSWORTH,REP,460,,,,
Clark,0054 OWEN 01,U.S. House,9,TREY HOLLINGSWORTH,REP,241,,,,
Clark,0055 SILVER CREEK/CVILLE 43,U.S. House,9,TREY HOLLINGSWORTH,REP,850,,,,
Clark,0056 SILVER CREEK 01,U.S. House,9,TREY HOLLINGSWORTH,REP,270,,,,
Clark,0057 SILVER CREEK 02,U.S. House,9,TREY HOLLINGSWORTH,REP,215,,,,
Clark,0058 SILVER CREEK 03,U.S. House,9,TREY HOLLINGSWORTH,REP,289,,,,
Clark,0059 SILVER CREEK 04,U.S. House,9,TREY HOLLINGSWORTH,REP,422,,,,
Clark,0060 SILVER CREEK 05,U.S. House,9,TREY HOLLINGSWORTH,REP,195,,,,
Clark,0061 SILVER CREEK 06,U.S. House,9,TREY HOLLINGSWORTH,REP,812,,,,
Clark,0062 SILVER CREEK 07,U.S. House,9,TREY HOLLINGSWORTH,REP,120,,,,
Clark,0064 UNION 01,U.S. House,9,TREY HOLLINGSWORTH,REP,988,,,,
Clark,0065 UTICA 01,U.S. House,9,TREY HOLLINGSWORTH,REP,184,,,,
Clark,0066 UTICA 02,U.S. House,9,TREY HOLLINGSWORTH,REP,500,,,,
Clark,0067 UTICA 03,U.S. House,9,TREY HOLLINGSWORTH,REP,657,,,,
Clark,0068 UTICA 04,U.S. House,9,TREY HOLLINGSWORTH,REP,397,,,,
Clark,0063 UTICA / JEFF CITY 19,U.S. House,9,TREY HOLLINGSWORTH,REP,5,,,,
Clark,0069 WASHINGTON 01,U.S. House,9,TREY HOLLINGSWORTH,REP,490,,,,
Clark,0070 WOOD 01,U.S. House,9,TREY HOLLINGSWORTH,REP,183,,,,
Clark,0071 WOOD 02,U.S. House,9,TREY HOLLINGSWORTH,REP,387,,,,
Clark,0072 WOOD 03,U.S. House,9,TREY HOLLINGSWORTH,REP,180,,,,
Clark,Total,U.S. House,9,TREY HOLLINGSWORTH,REP,"23,722",,,,
Clark,0001 BETHLEHEM 01,U.S. House,9,LIZ WATSON,DEM,42,,,,
Clark,0002 CARR 01,U.S. House,9,LIZ WATSON,DEM,671,,,,
Clark,0003 CHARLESTOWN 01,U.S. House,9,LIZ WATSON,DEM,249,,,,
Clark,0004 CHARLESTOWN 02,U.S. House,9,LIZ WATSON,DEM,130,,,,
Clark,0005 CHARLESTOWN 03,U.S. House,9,LIZ WATSON,DEM,62,,,,
Clark,0006 CHARLESTOWN 04,U.S. House,9,LIZ WATSON,DEM,120,,,,
Clark,0007 CHARLESTOWN 05,U.S. House,9,LIZ WATSON,DEM,131,,,,
Clark,0008 CHARLESTOWN 06,U.S. House,9,LIZ WATSON,DEM,506,,,,
Clark,0009 CHARLESTOWN 07,U.S. House,9,LIZ WATSON,DEM,535,,,,
Clark,0010 CHARLESTOWN 08,U.S. House,9,LIZ WATSON,DEM,185,,,,
Clark,0011 JEFFERSONVILLE 01,U.S. House,9,LIZ WATSON,DEM,154,,,,
Clark,0012 JEFFERSONVILLE 02,U.S. House,9,LIZ WATSON,DEM,195,,,,
Clark,0013 JEFFERSONVILLE 03,U.S. House,9,LIZ WATSON,DEM,375,,,,
Clark,0014 JEFFERSONVILLE 04,U.S. House,9,LIZ WATSON,DEM,323,,,,
Clark,0015 JEFFERSONVILLE 05,U.S. House,9,LIZ WATSON,DEM,245,,,,
Clark,0016 JEFFERSONVILLE 06,U.S. House,9,LIZ WATSON,DEM,222,,,,
Clark,0017 JEFFERSONVILLE 07,U.S. House,9,LIZ WATSON,DEM,315,,,,
Clark,0018 JEFFERSONVILLE 08,U.S. House,9,LIZ WATSON,DEM,215,,,,
Clark,0019 JEFFERSONVILLE 09,U.S. House,9,LIZ WATSON,DEM,325,,,,
Clark,0020 JEFFERSONVILLE 10,U.S. House,9,LIZ WATSON,DEM,248,,,,
Clark,0021 JEFFERSONVILLE 11,U.S. House,9,LIZ WATSON,DEM,287,,,,
Clark,0022 JEFFERSONVILLE 11A,U.S. House,9,LIZ WATSON,DEM,114,,,,
Clark,0023 JEFFERSONVILLE 12,U.S. House,9,LIZ WATSON,DEM,251,,,,
Clark,0024 JEFFERSONVILLE 13,U.S. House,9,LIZ WATSON,DEM,369,,,,
Clark,0025 JEFFERSONVILLE 14,U.S. House,9,LIZ WATSON,DEM,180,,,,
Clark,0026 JEFFERSONVILLE 15,U.S. House,9,LIZ WATSON,DEM,275,,,,
Clark,0027 JEFFERSONVILLE 16,U.S. House,9,LIZ WATSON,DEM,414,,,,
Clark,0028 JEFFERSONVILLE 17,U.S. House,9,LIZ WATSON,DEM,455,,,,
Clark,0029 JEFFERSONVILLE 18,U.S. House,9,LIZ WATSON,DEM,840,,,,
Clark,0030 JEFFERSONVILLE 20,U.S. House,9,LIZ WATSON,DEM,268,,,,
Clark,0031 JEFFERSONVILLE 21,U.S. House,9,LIZ WATSON,DEM,221,,,,
Clark,0032 JEFFERSONVILLE 22,U.S. House,9,LIZ WATSON,DEM,359,,,,
Clark,0033 JEFFERSONVILLE 23,U.S. House,9,LIZ WATSON,DEM,366,,,,
Clark,0034 JEFFERSONVILLE 24,U.S. House,9,LIZ WATSON,DEM,662,,,,
Clark,0035 JEFFERSONVILLE 25,U.S. House,9,LIZ WATSON,DEM,361,,,,
Clark,0036 JEFFERSONVILLE 27,U.S. House,9,LIZ WATSON,DEM,83,,,,
Clark,0037 JEFFERSONVILLE 30,U.S. House,9,LIZ WATSON,DEM,165,,,,
Clark,0038 JEFFERSONVILLE 31,U.S. House,9,LIZ WATSON,DEM,166,,,,
Clark,0039 JEFFERSONVILLE 32,U.S. House,9,LIZ WATSON,DEM,134,,,,
Clark,0040 JEFFERSONVILLE 33,U.S. House,9,LIZ WATSON,DEM,203,,,,
Clark,0041 JEFFERSONVILLE 34,U.S. House,9,LIZ WATSON,DEM,161,,,,
Clark,0042 JEFFERSONVILLE 35,U.S. House,9,LIZ WATSON,DEM,227,,,,
Clark,0043 JEFFERSONVILLE 36,U.S. House,9,LIZ WATSON,DEM,198,,,,
Clark,0044 JEFFERSONVILLE 37,U.S. House,9,LIZ WATSON,DEM,319,,,,
Clark,0045 JEFFERSONVILLE 38,U.S. House,9,LIZ WATSON,DEM,314,,,,
Clark,0046 JEFFERSONVILLE 39,U.S. House,9,LIZ WATSON,DEM,240,,,,
Clark,0047 JEFFERSONVILLE 40,U.S. House,9,LIZ WATSON,DEM,335,,,,
Clark,0048 JEFFERSONVILLE 41,U.S. House,9,LIZ WATSON,DEM,185,,,,
Clark,0049 JEFFERSONVILLE 42,U.S. House,9,LIZ WATSON,DEM,204,,,,
Clark,0050 MONROE 0l,U.S. House,9,LIZ WATSON,DEM,219,,,,
Clark,0051 MONROE 02,U.S. House,9,LIZ WATSON,DEM,248,,,,
Clark,0052 MONROE 03,U.S. House,9,LIZ WATSON,DEM,168,,,,
Clark,0053 OREGON 01,U.S. House,9,LIZ WATSON,DEM,210,,,,
Clark,0054 OWEN 01,U.S. House,9,LIZ WATSON,DEM,96,,,,
Clark,0055 SILVER CREEK/CVILLE 43,U.S. House,9,LIZ WATSON,DEM,514,,,,
Clark,0056 SILVER CREEK 01,U.S. House,9,LIZ WATSON,DEM,197,,,,
Clark,0057 SILVER CREEK 02,U.S. House,9,LIZ WATSON,DEM,155,,,,
Clark,0058 SILVER CREEK 03,U.S. House,9,LIZ WATSON,DEM,147,,,,
Clark,0059 SILVER CREEK 04,U.S. House,9,LIZ WATSON,DEM,277,,,,
Clark,0060 SILVER CREEK 05,U.S. House,9,LIZ WATSON,DEM,139,,,,
Clark,0061 SILVER CREEK 06,U.S. House,9,LIZ WATSON,DEM,493,,,,
Clark,0062 SILVER CREEK 07,U.S. House,9,LIZ WATSON,DEM,88,,,,
Clark,0064 UNION 01,U.S. House,9,LIZ WATSON,DEM,514,,,,
Clark,0065 UTICA 01,U.S. House,9,LIZ WATSON,DEM,137,,,,
Clark,0066 UTICA 02,U.S. House,9,LIZ WATSON,DEM,444,,,,
Clark,0067 UTICA 03,U.S. House,9,LIZ WATSON,DEM,527,,,,
Clark,0068 UTICA 04,U.S. House,9,LIZ WATSON,DEM,447,,,,
Clark,0063 UTICA / JEFF CITY 19,U.S. House,9,LIZ WATSON,DEM,9,,,,
Clark,0069 WASHINGTON 01,U.S. House,9,LIZ WATSON,DEM,202,,,,
Clark,0070 WOOD 01,U.S. House,9,LIZ WATSON,DEM,101,,,,
Clark,0071 WOOD 02,U.S. House,9,LIZ WATSON,DEM,198,,,,
Clark,0072 WOOD 03,U.S. House,9,LIZ WATSON,DEM,74,,,,
Clark,Total,U.S. House,9,LIZ WATSON,DEM,"19,208",,,,
Clark,0001 BETHLEHEM 01,State Senate,45,CHRIS GAR1EN,REP,99,,,,
Clark,0002 CARR 01,State Senate,45,CHRIS GAR1EN,REP,1487,,,,
Clark,0003 CHARLESTOWN 01,State Senate,45,CHRIS GARTEN,REP,361,,,,
Clark,0004 CHARLESTOWN 02,State Senate,45,CHRIS GARTEN,REP,196,,,,
Clark,0005 CHARLESTOWN 03,State Senate,45,CHRIS GARTEN,REP,33,,,,
Clark,0006 CHARLESTOWN 04,State Senate,45,CHRIS GARTEN,REP,97,,,,
Clark,0007 CHARLESTOWN 05,State Senate,45,CHRIS GARTEN,REP,218,,,,
Clark,0008 CHARLESTOWN 06,State Senate,45,CHRIS GARTEN,REP,1026,,,,
Clark,0009 CHARLESTOWN 07,State Senate,45,CHRIS GARTEN,REP,1079,,,,
Clark,0010 CHARLESTOWN 08,State Senate,45,CHRIS GARTEN,REP,346,,,,
Clark,0022 JEFFERSONVILLE 11A,State Senate,45,CHRIS GARTEN,REP,122,,,,
Clark,0030 JEFFERSONVILLE 20,State Senate,45,CHRIS GARTEN,REP,292,,,,
Clark,0031 JEFFERSONVILLE 21,State Senate,45,CHRIS GARTEN,REP,186,,,,
Clark,0032 JEFFERSONVILLE 22,State Senate,45,CHRIS GARTEN,REP,270,,,,
Clark,0033 JEFFERSONVILLE 23,State Senate,45,CHRIS GARTEN,REP,305,,,,
Clark,0050 MONROE 0l,State Senate,45,CHRIS GARTEN,REP,466,,,,
Clark,0051 MONROE 02,State Senate,45,CHRIS GARTEN,REP,652,,,,
Clark,0052 MONROE 03,State Senate,45,CHRIS GARTEN,REP,394,,,,
