county,precinct,election_day,absentee,provisional,votes,office,district,candidate,party
LaPorte,33-LP30,119,54,0,173,State Representative,20,KAREN SALZER,DEM
LaPorte,33-LP30,173,53,0,226,State Representative,20,JIM PRESSEL,REP
LaPorte,33-LP30,189,74,0,263,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,33-LP30,146,63,0,209,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,33-LP30,142,42,0,184,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,33-LP30,234,80,0,314,County Sheriff,,JOHN T. BOYD,REP
LaPorte,33-LP30,179,70,0,249,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,33-LP30,117,59,0,176,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,33-LP30,171,47,0,218,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,33-LP30,225,72,0,297,County Council District 1,,TERRY L. GARNER,REP
LaPorte,33-LP30,106,41,0,147,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,33-LP30,187,63,0,250,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,33-LP30,119,49,0,168,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,33-LP30,92,39,0,131,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,33-LP30,147,48,0,195,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,33-LP30,124,34,0,158,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,33-LP30,155,50,0,205,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,33-LP30,183,62,0,245,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,33-LP30,165,57,0,222,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,33-LP30,169,70,0,239,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,33-LP30,174,52,0,226,IN Supreme Court-Slaughter,,YES,
LaPorte,33-LP30,77,33,0,110,IN Supreme Court-Slaughter,,NO,
LaPorte,33-LP30,176,57,0,233,Court of Appeals Dist 2-Altice,,YES,
LaPorte,33-LP30,72,28,0,100,Court of Appeals Dist 2-Altice,,NO,
LaPorte,34-LP31,202,75,2,279,Public Question,,YES,
LaPorte,34-LP31,88,41,0,129,Public Question,,NO,
LaPorte,34-LP31,201,111,0,312,United States Senator,,JOE DONNELLY,DEM
LaPorte,34-LP31,131,62,1,194,United States Senator,,MIKE BRAUN,REP
LaPorte,34-LP31,21,5,0,26,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,34-LP31,1,0,0,1,United States Senator,,WRITE-IN,
LaPorte,34-LP31,183,102,0,285,Secretary of State,,JIM HARPER,DEM
LaPorte,34-LP31,152,64,0,216,Secretary of State,,CONNIE LAWSON,REP
LaPorte,34-LP31,17,9,1,27,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,34-LP31,0,0,1,1,Secretary of State,,WRITE-IN,
LaPorte,34-LP31,191,109,0,300,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,34-LP31,142,61,0,203,Auditor of State,,TERA KLUTZ,REP
LaPorte,34-LP31,18,7,2,27,Auditor of State,,JOHN SCHICK,LIB
LaPorte,34-LP31,203,112,1,316,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,34-LP31,147,62,1,210,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,34-LP31,220,111,1,332,U.S. House,2,MEL HALL,DEM
LaPorte,34-LP31,134,66,1,201,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,34-LP31,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,34-LP31,193,108,1,302,State Representative,20,KAREN SALZER,DEM
LaPorte,34-LP31,161,70,1,232,State Representative,20,JIM PRESSEL,REP
LaPorte,34-LP31,268,126,2,396,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,34-LP31,213,108,0,321,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,34-LP31,140,65,1,206,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,34-LP31,250,92,2,344,County Sheriff,,JOHN T. BOYD,REP
LaPorte,34-LP31,268,131,2,401,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,34-LP31,200,106,1,307,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,34-LP31,153,71,1,225,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,34-LP31,234,89,2,325,County Council District 1,,TERRY L. GARNER,REP
LaPorte,34-LP31,191,103,2,296,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,34-LP31,164,75,0,239,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,34-LP31,185,72,0,257,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,34-LP31,153,56,0,209,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,34-LP31,159,62,0,221,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,34-LP31,101,34,1,136,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,34-LP31,165,65,1,231,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,34-LP31,210,72,0,282,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,34-LP31,189,71,1,261,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,34-LP31,198,81,0,279,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,34-LP31,178,80,1,259,IN Supreme Court-Slaughter,,YES,
LaPorte,34-LP31,116,36,1,153,IN Supreme Court-Slaughter,,NO,
LaPorte,34-LP31,196,84,1,281,Court of Appeals Dist 2-Altice,,YES,
LaPorte,34-LP31,99,32,1,132,Court of Appeals Dist 2-Altice,,NO,
LaPorte,35-LP32,217,66,0,283,Public Question,,YES,
LaPorte,35-LP32,68,49,0,117,Public Question,,NO,
LaPorte,35-LP32,175,75,0,250,United States Senator,,JOE DONNELLY,DEM
LaPorte,35-LP32,136,46,0,182,United States Senator,,MIKE BRAUN,REP
LaPorte,35-LP32,20,6,0,26,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,35-LP32,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,35-LP32,160,70,0,230,Secretary of State,,JIM HARPER,DEM
LaPorte,35-LP32,142,50,0,192,Secretary of State,,CONNIE LAWSON,REP
LaPorte,35-LP32,25,7,0,32,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,35-LP32,2,0,0,2,Secretary of State,,WRITE-IN,
LaPorte,35-LP32,161,68,0,229,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,35-LP32,140,50,0,190,Auditor of State,,TERA KLUTZ,REP
LaPorte,35-LP32,25,8,0,33,Auditor of State,,JOHN SCHICK,LIB
LaPorte,35-LP32,171,68,0,239,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,35-LP32,155,56,0,211,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,35-LP32,195,75,0,270,U.S. House,2,MEL HALL,DEM
LaPorte,35-LP32,132,51,0,183,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,35-LP32,1,0,0,1,U.S. House,2,WRITE-IN,
LaPorte,35-LP32,167,61,0,228,State Representative,20,KAREN SALZER,DEM
LaPorte,35-LP32,164,66,0,230,State Representative,20,JIM PRESSEL,REP
LaPorte,35-LP32,242,90,0,332,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,35-LP32,204,74,0,278,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,35-LP32,125,49,0,174,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,35-LP32,231,90,0,321,County Sheriff,,JOHN T. BOYD,REP
LaPorte,35-LP32,240,90,0,330,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,35-LP32,171,75,0,246,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,35-LP32,157,50,0,207,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,35-LP32,162,63,0,225,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,35-LP32,168,64,0,232,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,35-LP32,168,62,0,230,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,35-LP32,163,65,0,228,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,35-LP32,158,64,0,222,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,35-LP32,135,56,0,191,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,35-LP32,181,63,0,244,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,35-LP32,115,46,0,161,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,35-LP32,160,63,0,223,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,35-LP32,197,88,0,285,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,35-LP32,173,81,0,254,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,35-LP32,182,82,0,264,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,35-LP32,199,71,0,270,IN Supreme Court-Slaughter,,YES,
LaPorte,35-LP32,93,38,0,131,IN Supreme Court-Slaughter,,NO,
LaPorte,35-LP32,212,74,0,286,Court of Appeals Dist 2-Altice,,YES,
LaPorte,35-LP32,80,35,0,115,Court of Appeals Dist 2-Altice,,NO,
LaPorte,36-LP33,180,48,0,228,Public Question,,YES,
LaPorte,36-LP33,105,20,0,125,Public Question,,NO,
LaPorte,36-LP33,161,55,0,216,United States Senator,,JOE DONNELLY,DEM
LaPorte,36-LP33,146,28,0,174,United States Senator,,MIKE BRAUN,REP
LaPorte,36-LP33,14,5,0,19,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,36-LP33,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,36-LP33,137,52,0,189,Secretary of State,,JIM HARPER,DEM
LaPorte,36-LP33,169,30,0,199,Secretary of State,,CONNIE LAWSON,REP
LaPorte,36-LP33,10,2,0,12,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,36-LP33,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,36-LP33,147,51,0,198,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,36-LP33,156,33,0,189,Auditor of State,,TERA KLUTZ,REP
LaPorte,36-LP33,13,0,0,13,Auditor of State,,JOHN SCHICK,LIB
LaPorte,36-LP33,155,49,0,204,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,36-LP33,161,32,0,193,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,36-LP33,168,52,0,220,U.S. House,2,MEL HALL,DEM
LaPorte,36-LP33,149,36,0,185,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,36-LP33,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,36-LP33,138,49,0,187,State Representative,20,KAREN SALZER,DEM
LaPorte,36-LP33,183,38,0,221,State Representative,20,JIM PRESSEL,REP
LaPorte,36-LP33,227,58,0,285,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,36-LP33,176,50,0,226,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,36-LP33,144,33,0,177,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,36-LP33,262,63,0,325,County Sheriff,,JOHN T. BOYD,REP
LaPorte,36-LP33,223,63,0,286,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,36-LP33,150,51,0,201,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,36-LP33,170,35,0,205,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,36-LP33,224,11,0,235,County Council District 1,,TERRY L. GARNER,REP
LaPorte,36-LP33,14,40,0,54,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,36-LP33,16,26,0,42,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,36-LP33,130,49,0,179,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,36-LP33,189,37,0,226,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,36-LP33,135,51,0,186,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,36-LP33,112,43,0,155,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,36-LP33,158,37,0,195,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,36-LP33,143,19,0,162,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,36-LP33,174,37,0,211,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,36-LP33,209,43,0,252,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,36-LP33,173,44,0,217,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,36-LP33,194,50,0,244,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,36-LP33,199,44,0,243,IN Supreme Court-Slaughter,,YES,
LaPorte,36-LP33,73,20,0,93,IN Supreme Court-Slaughter,,NO,
LaPorte,36-LP33,205,45,0,250,Court of Appeals Dist 2-Altice,,YES,
LaPorte,36-LP33,66,18,0,84,Court of Appeals Dist 2-Altice,,NO,
LaPorte,37-LP34,187,62,0,249,Public Question,,YES,
LaPorte,37-LP34,90,44,0,134,Public Question,,NO,
LaPorte,37-LP34,153,84,0,237,United States Senator,,JOE DONNELLY,DEM
LaPorte,37-LP34,154,34,0,188,United States Senator,,MIKE BRAUN,REP
LaPorte,37-LP34,12,1,0,13,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,37-LP34,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,37-LP34,137,76,0,213,Secretary of State,,JIM HARPER,DEM
LaPorte,37-LP34,162,38,0,200,Secretary of State,,CONNIE LAWSON,REP
LaPorte,37-LP34,15,2,0,17,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,37-LP34,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,37-LP34,139,77,0,216,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,37-LP34,160,37,0,197,Auditor of State,,TERA KLUTZ,REP
LaPorte,37-LP34,16,2,0,18,Auditor of State,,JOHN SCHICK,LIB
LaPorte,37-LP34,140,78,0,218,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,37-LP34,175,38,0,213,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,37-LP34,165,81,0,246,U.S. House,2,MEL HALL,DEM
LaPorte,37-LP34,151,37,0,188,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,37-LP34,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,37-LP34,136,71,0,207,State Representative,20,KAREN SALZER,DEM
LaPorte,37-LP34,181,47,0,228,State Representative,20,JIM PRESSEL,REP
LaPorte,37-LP34,222,88,0,310,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,37-LP34,175,85,0,260,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,37-LP34,142,29,0,171,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,37-LP34,256,71,0,327,County Sheriff,,JOHN T. BOYD,REP
LaPorte,37-LP34,230,91,0,321,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,37-LP34,142,81,0,223,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,37-LP34,171,36,0,207,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,37-LP34,111,70,0,181,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,37-LP34,199,41,0,240,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,37-LP34,112,66,0,178,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,37-LP34,203,50,0,253,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,37-LP34,126,60,0,186,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,37-LP34,101,58,0,159,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,37-LP34,155,40,0,195,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,37-LP34,154,37,0,191,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,37-LP34,185,52,0,237,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,37-LP34,202,75,0,277,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,37-LP34,187,62,0,249,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,37-LP34,186,70,0,256,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,37-LP34,190,64,0,254,IN Supreme Court-Slaughter,,YES,
LaPorte,37-LP34,77,28,0,105,IN Supreme Court-Slaughter,,NO,
LaPorte,37-LP34,193,68,0,261,Court of Appeals Dist 2-Altice,,YES,
LaPorte,37-LP34,70,24,0,94,Court of Appeals Dist 2-Altice,,NO,
LaPorte,38-LP35,10,9,0,19,Public Question,,YES,
LaPorte,38-LP35,5,2,0,7,Public Question,,NO,
LaPorte,38-LP35,8,9,0,17,United States Senator,,JOE DONNELLY,DEM
LaPorte,38-LP35,12,4,0,16,United States Senator,,MIKE BRAUN,REP
LaPorte,38-LP35,0,0,0,0,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,38-LP35,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,38-LP35,7,9,0,16,Secretary of State,,JIM HARPER,DEM
LaPorte,38-LP35,11,4,0,15,Secretary of State,,CONNIE LAWSON,REP
LaPorte,38-LP35,1,0,0,1,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,38-LP35,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,38-LP35,7,8,0,15,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,38-LP35,11,4,0,15,Auditor of State,,TERA KLUTZ,REP
LaPorte,38-LP35,0,0,0,0,Auditor of State,,JOHN SCHICK,LIB
LaPorte,38-LP35,6,8,0,14,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,38-LP35,12,4,0,16,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,38-LP35,9,9,0,18,U.S. House,2,MEL HALL,DEM
LaPorte,38-LP35,11,4,0,15,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,38-LP35,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,38-LP35,5,5,0,10,State Representative,20,KAREN SALZER,DEM
LaPorte,38-LP35,14,8,0,22,State Representative,20,JIM PRESSEL,REP
LaPorte,38-LP35,11,9,0,20,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,38-LP35,12,8,0,20,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,38-LP35,8,4,0,12,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,38-LP35,14,10,0,24,County Sheriff,,JOHN T. BOYD,REP
LaPorte,38-LP35,12,9,0,21,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,38-LP35,7,7,0,14,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,38-LP35,12,6,0,18,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,38-LP35,8,7,0,15,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,38-LP35,12,5,0,17,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,38-LP35,15,7,0,22,Pleasant Twp Trustee,,SUSAN CABLE,REP
LaPorte,38-LP35,7,6,0,13,Pleasant Twp Board Member,,EDWARD BUREK,DEM
LaPorte,38-LP35,8,6,0,14,Pleasant Twp Board Member,,BETTE L. CONROY,DEM
LaPorte,38-LP35,14,5,0,19,Pleasant Twp Board Member,,SUSAN M. McLAIN,REP
LaPorte,38-LP35,10,7,0,17,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,38-LP35,11,7,0,18,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,38-LP35,11,8,0,19,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,38-LP35,17,4,0,21,IN Supreme Court-Slaughter,,YES,
LaPorte,38-LP35,1,5,0,6,IN Supreme Court-Slaughter,,NO,
LaPorte,38-LP35,17,4,0,21,Court of Appeals Dist 2-Altice,,YES,
LaPorte,38-LP35,1,6,0,7,Court of Appeals Dist 2-Altice,,NO,
LaPorte,39-LP36,22,5,0,27,Public Question,,YES,
LaPorte,39-LP36,5,4,0,9,Public Question,,NO,
LaPorte,39-LP36,14,5,0,19,United States Senator,,JOE DONNELLY,DEM
LaPorte,39-LP36,15,5,0,20,United States Senator,,MIKE BRAUN,REP
LaPorte,39-LP36,0,0,0,0,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,39-LP36,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,39-LP36,9,5,0,14,Secretary of State,,JIM HARPER,DEM
LaPorte,39-LP36,18,5,0,23,Secretary of State,,CONNIE LAWSON,REP
LaPorte,39-LP36,1,0,0,1,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,39-LP36,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,39-LP36,9,5,0,14,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,39-LP36,18,5,0,23,Auditor of State,,TERA KLUTZ,REP
LaPorte,39-LP36,1,0,0,1,Auditor of State,,JOHN SCHICK,LIB
LaPorte,39-LP36,11,5,0,16,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,39-LP36,16,5,0,21,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,39-LP36,12,7,0,19,U.S. House,2,MEL HALL,DEM
LaPorte,39-LP36,17,3,0,20,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,39-LP36,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,39-LP36,11,4,0,15,State Representative,20,KAREN SALZER,DEM
LaPorte,39-LP36,18,6,0,24,State Representative,20,JIM PRESSEL,REP
LaPorte,39-LP36,20,6,0,26,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,39-LP36,12,7,0,19,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,39-LP36,17,3,0,20,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,39-LP36,23,7,0,30,County Sheriff,,JOHN T. BOYD,REP
LaPorte,39-LP36,22,7,0,29,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,39-LP36,14,6,0,20,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,39-LP36,14,4,0,18,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,39-LP36,9,6,0,15,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,39-LP36,19,4,0,23,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,39-LP36,8,5,0,13,Scipio Twp Trustee,,PATRICIA KIMMEL,DEM
LaPorte,39-LP36,21,4,0,25,Scipio Twp Trustee,,KAELYNN D. (LUDLOW) DECKARD,REP
LaPorte,39-LP36,17,3,0,20,Scipio Twp Board Member,,"WALT CONLIN, JR.",REP
LaPorte,39-LP36,18,4,0,22,Scipio Twp Board Member,,PAUL D. LINDEMAN,REP
LaPorte,39-LP36,16,3,0,19,Scipio Twp Board Member,,RICHARD RUTZ,REP
LaPorte,39-LP36,20,6,0,26,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,39-LP36,17,5,0,22,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,39-LP36,20,6,0,26,Laporte SB At-Large,,JAN RIBORDY,
LaPorte,39-LP36,20,4,0,24,IN Supreme Court-Slaughter,,YES,
LaPorte,39-LP36,4,3,0,7,IN Supreme Court-Slaughter,,NO,
LaPorte,39-LP36,20,4,0,24,Court of Appeals Dist 2-Altice,,YES,
LaPorte,39-LP36,5,3,0,8,Court of Appeals Dist 2-Altice,,NO,
LaPorte,40-LP37,189,50,0,239,Public Question,,YES,
LaPorte,40-LP37,80,46,0,126,Public Question,,NO,
LaPorte,40-LP37,159,75,0,234,United States Senator,,JOE DONNELLY,DEM
LaPorte,40-LP37,131,30,0,161,United States Senator,,MIKE BRAUN,REP
LaPorte,40-LP37,17,1,0,18,United States Senator,,LUCY M. BRENTON,LIB
LaPorte,40-LP37,0,0,0,0,United States Senator,,WRITE-IN,
LaPorte,40-LP37,139,66,0,205,Secretary of State,,JIM HARPER,DEM
LaPorte,40-LP37,149,37,0,186,Secretary of State,,CONNIE LAWSON,REP
LaPorte,40-LP37,16,1,0,17,Secretary of State,,MARK W. RUTHERFORD,LIB
LaPorte,40-LP37,0,0,0,0,Secretary of State,,WRITE-IN,
LaPorte,40-LP37,143,68,0,211,Auditor of State,,JOSELYN WHITTICKER,DEM
LaPorte,40-LP37,136,33,0,169,Auditor of State,,TERA KLUTZ,REP
LaPorte,40-LP37,22,2,0,24,Auditor of State,,JOHN SCHICK,LIB
LaPorte,40-LP37,156,68,0,224,Treasurer of State,,JOHN C. AGUILERA,DEM
LaPorte,40-LP37,143,35,0,178,Treasurer of State,,KELLY MITCHELL,REP
LaPorte,40-LP37,170,72,0,242,U.S. House,2,MEL HALL,DEM
LaPorte,40-LP37,136,33,0,169,U.S. House,2,JACKIE WALORSKI,REP
LaPorte,40-LP37,0,0,0,0,U.S. House,2,WRITE-IN,
LaPorte,40-LP37,131,63,0,194,State Representative,20,KAREN SALZER,DEM
LaPorte,40-LP37,175,42,0,217,State Representative,20,JIM PRESSEL,REP
LaPorte,40-LP37,207,80,0,287,Judge - Circuit Court 32nd Circuit,,THOMAS J. ALEVIZOS,DEM
LaPorte,40-LP37,173,71,0,244,Prosecuting Atty 32nd Circuit,,JOHN LAKE,DEM
LaPorte,40-LP37,126,32,0,158,Prosecuting Atty 32nd Circuit,,CHRISTINA M. ESPAR,REP
LaPorte,40-LP37,222,73,0,295,County Sheriff,,JOHN T. BOYD,REP
LaPorte,40-LP37,206,81,0,287,County Assessor,,MICHAEL R. (MIKE) SCHULTZ,DEM
LaPorte,40-LP37,159,74,0,233,County Commissioner Dist 1,,SHEILA BRILLSON,DEM
LaPorte,40-LP37,140,30,0,170,County Commissioner Dist 1,,CONNIE GRAMAROSSA,REP
LaPorte,40-LP37,145,58,0,203,County Council District 4,,STEVE HOLIFIELD,DEM
LaPorte,40-LP37,156,44,0,200,County Council District 4,,MICHAEL ROSENBAUM,REP
LaPorte,40-LP37,145,50,0,195,Center Twp Trustee,,GREG WALLEN,DEM
LaPorte,40-LP37,157,52,0,209,Center Twp Trustee,,LISA M. PIERZAKOWSKI,REP
LaPorte,40-LP37,141,66,0,207,Center Twp Board Member,,SCOTT &quot;SCOTTY&quot; FORD,DEM
LaPorte,40-LP37,120,54,0,174,Center Twp Board Member,,SEAN J. QUINN,DEM
LaPorte,40-LP37,142,42,0,184,Center Twp Board Member,,AMY E. BURRIS,REP
LaPorte,40-LP37,106,26,0,132,Center Twp Board Member,,PAUL VINCENT,REP
LaPorte,40-LP37,165,53,0,218,Center Twp Board Member,,ROBERT WELLINSKI,REP
LaPorte,40-LP37,165,63,0,228,Laporte SB At-Large,,SHANNON HANNON,
LaPorte,40-LP37,162,54,0,216,Laporte SB At-Large,,SHARI OTT-LARGE,
LaPorte,40-LP37,159,57,0,216,Laporte SB At-Large,,JAN RIBORDY,
